variable,flat_index,value
kernel,45170,0.3559687436
kernel,45171,0.3421961069
kernel,45172,0.1129233837
kernel,45173,-0.0183588695
kernel,45174,-0.0728382543
kernel,45175,-0.3529975712
kernel,45176,-0.0492111929
kernel,45177,-0.0670644119
kernel,45178,0.0444982499
kernel,45179,-0.0960339308
kernel,45180,-0.3873347342
kernel,45181,-0.0511093400
kernel,45182,-0.0527393930
kernel,45183,0.1118754819
kernel,45184,0.2145792544
kernel,45185,0.3197382390
kernel,45186,0.0789305791
kernel,45187,-0.2222857922
kernel,45188,0.0683535635
kernel,45189,0.1738887429
kernel,45190,0.1090982929
kernel,45191,0.1281946003
kernel,45192,0.1823551506
kernel,45193,-0.0425278023
kernel,45194,-0.0030321328
kernel,45195,0.0032832697
kernel,45196,-0.2890902162
kernel,45197,-0.4554380774
kernel,45198,-0.2448641509
kernel,45199,-0.0723182037
kernel,45200,-0.1995727718
kernel,45201,0.4370890558
kernel,45202,-0.0396650247
kernel,45203,-0.1765952557
kernel,45204,0.0324975215
kernel,45205,-0.3216480613
kernel,45206,-0.0789291412
kernel,45207,-0.0836210102
kernel,45208,-0.4461530149
kernel,45209,-0.2724980116
kernel,45210,-0.3819802105
kernel,45211,0.1075855941
kernel,45212,-0.0671695396
kernel,45213,0.1463413686
kernel,45214,0.0639774501
kernel,45215,0.0409344546
kernel,45216,0.0310652629
kernel,45217,0.0214116424
kernel,45218,0.0719344616
kernel,45219,0.0393126383
kernel,45220,-0.0430784971
kernel,45221,0.1887764484
kernel,45222,-0.1852411330
kernel,45223,-0.3383570910
kernel,45224,-0.2645120323
kernel,45225,-0.1385561526
kernel,45226,-0.0265503116
kernel,45227,0.0730544701
kernel,45228,-0.1786755323
kernel,45229,-0.0211054832
kernel,45230,-0.3136171997
kernel,45231,0.0006584275
kernel,45232,0.2019969821
kernel,45233,0.0058948891
kernel,45234,0.0559516735
kernel,45235,-0.0228925012
kernel,45236,0.0369368419
kernel,45237,0.4247149825
kernel,45238,0.1266540736
kernel,45239,-0.2713938355
kernel,45240,0.0818552077
kernel,45241,-0.1690567881
kernel,45242,0.2421716750
kernel,45243,0.0345733911
kernel,45244,0.0435640588
kernel,45245,-0.0375074111
kernel,45246,-0.0402462073
kernel,45247,0.0857490003
kernel,45248,0.0361533165
kernel,45249,0.0257428698
kernel,45250,-0.3941789567
kernel,45251,0.2250165790
kernel,45252,0.0631969124
kernel,45253,-0.0647018105
kernel,45254,-0.0918834060
kernel,45255,-0.1166097447
kernel,45256,0.2138047665
kernel,45257,-0.4268099964
kernel,45258,0.0376069881
kernel,45259,0.0452829003
kernel,45260,-0.0159923807
kernel,45261,0.1971369982
kernel,45262,0.0334152654
kernel,45263,-0.0769637674
kernel,45264,0.0765726045
kernel,45265,0.1506517977
kernel,45266,0.1136524975
kernel,45267,-0.0216721278
kernel,45268,-0.2537178397
kernel,45269,-0.0741920918
kernel,45270,0.0974111632
kernel,45271,0.0091046598
kernel,45272,-0.0460763127
kernel,45273,0.0297751836
kernel,45274,0.0731305704
kernel,45275,0.0217934344
kernel,45276,-0.0787230581
kernel,45277,-0.1885882169
kernel,45278,-0.0550543554
kernel,45279,0.0317350589
kernel,45280,-0.2802840471
kernel,45281,0.2023260891
kernel,45282,-0.4503102899
kernel,45283,0.2334662974
kernel,45284,-0.2945701182
kernel,45285,0.3011679947
kernel,45286,-0.2594131231
kernel,45287,-0.2093529701
kernel,45288,-0.1877655983
kernel,45289,-0.0041912883
kernel,45290,-0.0472514965
kernel,45291,-0.3527263701
kernel,45292,-0.2572225332
kernel,45293,0.0184389930
kernel,45294,0.3490182757
kernel,45295,0.0991923586
kernel,45296,-0.0860976726
kernel,45297,0.1866353005
kernel,45298,0.0145941796
kernel,45299,-0.4905615449
kernel,45300,-0.0795250908
kernel,45301,-0.0977631211
kernel,45302,-0.0631019920
kernel,45303,-0.2688187659
kernel,45304,-0.0713967234
kernel,45305,0.0691450611
kernel,45306,-0.1871646643
kernel,45307,-0.3979945779
kernel,45308,-0.0334968790
kernel,45309,-0.0975350365
kernel,45310,-0.1018050313
kernel,45311,0.2592428029
kernel,45312,0.1993979961
kernel,45313,0.0748838186
kernel,45314,-0.4252948165
kernel,45315,0.0706196427
kernel,45316,0.0397451781
kernel,45317,-0.0014962183
kernel,45318,0.0870160162
kernel,45319,-0.0990890115
kernel,45320,0.0699721351
kernel,45321,-0.0825356543
kernel,45322,0.1258339137
kernel,45323,0.0723231062
kernel,45324,-0.0600663684
kernel,45325,-0.3116795123
kernel,45326,-0.2358352095
kernel,45327,-0.1205443740
kernel,45328,-0.4192260206
kernel,45329,0.2901491821
kernel,45330,-0.1913410574
kernel,45331,0.0921231583
kernel,45332,-0.0605758019
kernel,45333,-0.0825385004
kernel,45334,0.3831010759
kernel,45335,0.3621959090
kernel,45336,-0.0371077806
kernel,45337,-0.2290768772
kernel,45338,-0.2758486569
kernel,45339,-0.0717737526
kernel,45340,0.0680029094
kernel,45341,-0.1224569827
kernel,45342,0.1219716519
kernel,45343,-0.0306099672
kernel,45344,0.0050127241
kernel,45345,0.0294509120
kernel,45346,0.1751601100
kernel,45347,-0.0015276148
kernel,45348,-0.0078483801
kernel,45349,0.0199381076
kernel,45350,-0.3396326303
kernel,45351,-0.1962080151
kernel,45352,-0.0178565625
kernel,45353,-0.1092164516
kernel,45354,-0.1705579609
kernel,45355,-0.0445143320
kernel,45356,0.1388034970
kernel,45357,-0.2116238177
kernel,45358,0.1441448629
kernel,45359,0.0908013731
kernel,45360,-0.3854749501
kernel,45361,-0.1502766013
kernel,45362,-0.1179300621
kernel,45363,0.0453155488
kernel,45364,-0.5262399912
kernel,45365,0.1847363412
kernel,45366,-0.4647376239
kernel,45367,0.0696423948
kernel,45368,0.0947916731
kernel,45369,-0.0133553194
kernel,45370,0.1300426573
kernel,45371,0.0011093705
kernel,45372,-0.1163132116
kernel,45373,0.0013923085
kernel,45374,0.0247443672
kernel,45375,0.4086068571
kernel,45376,0.4305053651
kernel,45377,-0.1400716156
kernel,45378,0.0125372149
kernel,45379,0.3892147839
kernel,45380,0.0097231427
kernel,45381,-0.2732899189
kernel,45382,0.1671866924
kernel,45383,0.0206449144
kernel,45384,-0.0086545590
kernel,45385,0.0983908325
kernel,45386,-0.0313167945
kernel,45387,-0.0036673138
kernel,45388,-0.1698070019
kernel,45389,-0.0588907599
kernel,45390,-0.2017589509
kernel,45391,-0.0361111686
kernel,45392,-0.1606108695
kernel,45393,0.0143250758
kernel,45394,-0.5038837790
kernel,45395,0.0947122574
kernel,45396,-0.4093533158
kernel,45397,-0.3920774460
kernel,45398,0.3811572790
kernel,45399,0.0748899207
kernel,45400,-0.0294230208
kernel,45401,0.3031288981
kernel,45402,0.1248213649
kernel,45403,-0.1083727702
kernel,45404,0.0412931889
kernel,45405,-0.0555539876
kernel,45406,0.0883768871
kernel,45407,-0.3831271827
kernel,45408,0.0697899908
kernel,45409,0.3879429400
kernel,45410,-0.0961640850
kernel,45411,0.0299490020
kernel,45412,0.1414378881
kernel,45413,-0.0603522584
kernel,45414,-0.4328872263
kernel,45415,-0.2156029195
kernel,45416,0.0812023282
kernel,45417,0.4563903511
kernel,45418,0.1134156510
kernel,45419,0.2661525011
kernel,45420,0.0415450968
kernel,45421,0.1678713411
kernel,45422,0.0738075897
kernel,45423,-0.0786135942
kernel,45424,-0.2479704618
kernel,45425,-0.4631587863
kernel,45426,0.4555521011
kernel,45427,0.1369705796
kernel,45428,0.1659363806
kernel,45429,-0.0116843153
kernel,45430,-0.1241281629
kernel,45431,-0.4443996549
kernel,45432,-0.1657457352
kernel,45433,-0.0245797969
kernel,45434,-0.0076659382
kernel,45435,0.0171145182
kernel,45436,-0.2402144521
kernel,45437,-0.0305932797
kernel,45438,-0.0631157234
kernel,45439,0.1141512170
kernel,45440,0.0340485163
kernel,45441,0.3946828842
kernel,45442,0.0691554323
kernel,45443,-0.3633953035
kernel,45444,0.0489693545
kernel,45445,0.2271455079
kernel,45446,0.1191160008
kernel,45447,0.2091479152
kernel,45448,0.1875874102
kernel,45449,0.0657176375
kernel,45450,0.0560833402
kernel,45451,0.0115279760
kernel,45452,-0.2482224107
kernel,45453,-0.4200564921
kernel,45454,-0.1948377043
kernel,45455,0.1046716571
kernel,45456,-0.2732163370
kernel,45457,0.2541956902
kernel,45458,-0.1719908267
kernel,45459,-0.2645447552
kernel,45460,-0.1730511934
kernel,45461,-0.5622755885
kernel,45462,0.1029737666
kernel,45463,-0.1527633816
kernel,45464,-0.4114326835
kernel,45465,-0.1874064356
kernel,45466,-0.4587507844
kernel,45467,0.0711676702
kernel,45468,-0.1494408399
kernel,45469,0.2789965272
kernel,45470,0.0135806985
kernel,45471,0.0114049222
kernel,45472,0.2876181304
kernel,45473,-0.2426533699
kernel,45474,0.0475831889
kernel,45475,0.1503091902
kernel,45476,-0.0636448190
kernel,45477,0.1472670436
kernel,45478,-0.2265106738
kernel,45479,-0.3882385194
kernel,45480,-0.2428842783
kernel,45481,-0.1841763556
kernel,45482,-0.1353812665
kernel,45483,0.1636398733
kernel,45484,-0.3223005831
kernel,45485,0.0494862981
kernel,45486,-0.3355450332
kernel,45487,-0.0610156693
kernel,45488,0.3104971647
kernel,45489,-0.0560189635
kernel,45490,0.0072929566
kernel,45491,0.1160243079
kernel,45492,-0.0689797550
kernel,45493,0.4445753396
kernel,45494,0.1365580112
kernel,45495,-0.3798131645
kernel,45496,-0.1384606808
kernel,45497,-0.1631395519
kernel,45498,0.1938562691
kernel,45499,0.0466814861
kernel,45500,-0.1024160907
kernel,45501,0.0140861282
kernel,45502,0.0112162614
kernel,45503,-0.0098838946
kernel,45504,0.0833973289
kernel,45505,0.1040469334
kernel,45506,-0.4364152849
kernel,45507,0.3376185894
kernel,45508,0.1675184518
kernel,45509,0.0886738002
kernel,45510,-0.2687547505
kernel,45511,-0.1560249627
kernel,45512,0.2553088963
kernel,45513,-0.4685823023
kernel,45514,0.0068105632
kernel,45515,0.1010117084
kernel,45516,-0.0487953722
kernel,45517,0.0795683041
kernel,45518,-0.0552580245
kernel,45519,-0.0041330620
kernel,45520,-0.0167711861
kernel,45521,0.0126892459
kernel,45522,0.0003071509
kernel,45523,0.0446014740
kernel,45524,-0.1584780067
kernel,45525,0.0585753322
kernel,45526,0.2538204789
kernel,45527,-0.0440463759
kernel,45528,-0.3066227138
kernel,45529,-0.0936489254
kernel,45530,0.0499539189
kernel,45531,0.0337270536
kernel,45532,-0.1137707755
kernel,45533,-0.1286713481
kernel,45534,0.0800189301
kernel,45535,-0.1104447171
kernel,45536,-0.2201547772
kernel,45537,0.1906839609
kernel,45538,-0.5091153383
kernel,45539,0.2207883596
kernel,45540,-0.1788852513
kernel,45541,0.1976253241
kernel,45542,-0.2896823883
kernel,45543,-0.2319349200
kernel,45544,-0.1975285411
kernel,45545,-0.1221696138
kernel,45546,0.1258207858
kernel,45547,-0.2058813423
kernel,45548,-0.4094533622
kernel,45549,0.0579360947
kernel,45550,0.3910049796
kernel,45551,0.1380291879
kernel,45552,-0.0554375276
kernel,45553,0.0851304233
kernel,45554,-0.0316679031
kernel,45555,-0.3470329940
kernel,45556,-0.1170260012
kernel,45557,-0.1254768372
kernel,45558,-0.1441666037
kernel,45559,-0.2763552070
kernel,45560,0.0780785456
kernel,45561,-0.0529248528
kernel,45562,-0.3049854636
kernel,45563,-0.2590485215
kernel,45564,-0.2325752974
kernel,45565,-0.1842738241
kernel,45566,-0.0453353859
kernel,45567,0.1470075995
kernel,45568,0.0741266012
kernel,45569,-0.1443528235
kernel,45570,0.1402050704
kernel,45571,0.1589805037
kernel,45572,-0.2144684047
kernel,45573,-0.0455384068
kernel,45574,-0.0685360506
kernel,45575,0.0181021076
kernel,45576,0.1364019215
kernel,45577,0.0355525203
kernel,45578,0.0132483942
kernel,45579,-0.1187654212
kernel,45580,-0.0852654427
kernel,45581,0.2212522924
kernel,45582,-0.1005266532
kernel,45583,-0.0722900853
kernel,45584,0.2338615507
kernel,45585,0.1708833426
kernel,45586,0.1624095142
kernel,45587,-0.1208970547
kernel,45588,-0.0962715149
kernel,45589,-0.0038747992
kernel,45590,-0.3153992295
kernel,45591,-0.3233881593
kernel,45592,0.0921883136
kernel,45593,0.0292392895
kernel,45594,0.0728046522
kernel,45595,-0.0581564046
kernel,45596,-0.1145002693
kernel,45597,0.1324980110
kernel,45598,-0.0803304017
kernel,45599,-0.0526664890
kernel,45600,-0.0653104559
kernel,45601,-0.0706662089
kernel,45602,-0.0848386437
kernel,45603,0.1151895076
kernel,45604,0.0658707395
kernel,45605,-0.0337457843
kernel,45606,0.1972632706
kernel,45607,0.1145177484
kernel,45608,0.1092856675
kernel,45609,-0.1103225648
kernel,45610,-0.1230464727
kernel,45611,0.0168472398
kernel,45612,-0.0055729998
kernel,45613,0.0232500564
kernel,45614,0.0007226660
kernel,45615,0.1344156861
kernel,45616,0.0867882520
kernel,45617,0.1312645972
kernel,45618,0.1264222860
kernel,45619,-0.0305627622
kernel,45620,0.2936724424
kernel,45621,-0.1447305977
kernel,45622,0.2555630803
kernel,45623,-0.0002563596
kernel,45624,0.0553366281
kernel,45625,-0.0816293657
kernel,45626,-0.0848013088
kernel,45627,0.0051848618
kernel,45628,-0.0058341576
kernel,45629,-0.1087214202
kernel,45630,-0.0243722331
kernel,45631,-0.2330653816
kernel,45632,-0.3822517693
kernel,45633,0.0969349965
kernel,45634,-0.0278325621
kernel,45635,-0.3849093914
kernel,45636,-0.0022542314
kernel,45637,0.0313769169
kernel,45638,0.0810765103
kernel,45639,0.1030333266
kernel,45640,-0.0389524996
kernel,45641,-0.1259285212
kernel,45642,0.0291439630
kernel,45643,0.0392423123
kernel,45644,-0.0197898597
kernel,45645,0.0347146690
kernel,45646,-0.0661988631
kernel,45647,-0.1066612825
kernel,45648,0.0424552076
kernel,45649,-0.0560120791
kernel,45650,0.1281508207
kernel,45651,0.0388136506
kernel,45652,0.2212885022
kernel,45653,0.1286332607
kernel,45654,-0.3670210242
kernel,45655,0.1224139705
kernel,45656,0.0377854444
kernel,45657,-0.3051681519
kernel,45658,0.1650965512
kernel,45659,-0.0289371461
kernel,45660,-0.0822545066
kernel,45661,0.0927012563
kernel,45662,-0.0657991841
kernel,45663,0.2793612480
kernel,45664,-0.0415069684
kernel,45665,-0.3684215248
kernel,45666,0.0862817764
kernel,45667,-0.1427717805
kernel,45668,0.0625049695
kernel,45669,0.0933980048
kernel,45670,0.3320660591
kernel,45671,0.0869431868
kernel,45672,0.0887198895
kernel,45673,-0.3619398773
kernel,45674,-0.1333781481
kernel,45675,0.0556952432
kernel,45676,0.0036517107
kernel,45677,0.1410452873
kernel,45678,-0.0762449130
kernel,45679,-0.1100099906
kernel,45680,0.0692692846
kernel,45681,0.1630219668
kernel,45682,-0.4177459478
kernel,45683,-0.1560045779
kernel,45684,0.0359637178
kernel,45685,0.0537943207
kernel,45686,-0.1099823639
kernel,45687,0.1415885836
kernel,45688,0.0384745300
kernel,45689,-0.0269118063
kernel,45690,0.0548263453
kernel,45691,-0.0820736066
kernel,45692,0.1527645886
kernel,45693,0.0241374895
kernel,45694,-0.0459377989
kernel,45695,-0.1930625290
kernel,45696,0.1213993281
kernel,45697,-0.3815737963
kernel,45698,0.1766351759
kernel,45699,0.0279931799
kernel,45700,-0.1259034872
kernel,45701,0.0593040623
kernel,45702,-0.0029189701
kernel,45703,0.1446462423
kernel,45704,-0.1103572994
kernel,45705,0.1413242668
kernel,45706,0.1767820269
kernel,45707,-0.1432664096
kernel,45708,0.2037805319
kernel,45709,0.1211939529
kernel,45710,-0.0168560222
kernel,45711,0.0609895475
kernel,45712,0.1416172236
kernel,45713,-0.2841337919
kernel,45714,0.0712010711
kernel,45715,0.0849804506
kernel,45716,-0.0290224869
kernel,45717,0.2054335922
kernel,45718,0.1244604662
kernel,45719,0.0166413151
kernel,45720,0.1049174815
kernel,45721,0.0188837517
kernel,45722,0.2011530399
kernel,45723,-0.1043202654
kernel,45724,0.1046776474
kernel,45725,-0.1953117549
kernel,45726,-0.0030705130
kernel,45727,0.1147774011
kernel,45728,-0.0423672572
kernel,45729,-0.1338756680
kernel,45730,-0.1750290245
kernel,45731,-0.0251149908
kernel,45732,0.1006137282
kernel,45733,-0.1158813909
kernel,45734,-0.0557213314
kernel,45735,0.1692158729
kernel,45736,0.1791581213
kernel,45737,0.1206563190
kernel,45738,0.0352287292
kernel,45739,0.0591768585
kernel,45740,0.0690262541
kernel,45741,-0.0733978897
kernel,45742,0.2784619927
kernel,45743,-0.1424083263
kernel,45744,-0.0804123580
kernel,45745,0.1467749029
kernel,45746,-0.0110545252
kernel,45747,0.1294633299
kernel,45748,-0.0612074733
kernel,45749,-0.4062290192
kernel,45750,0.0141794840
kernel,45751,0.2783644795
kernel,45752,0.0369536318
kernel,45753,-0.0601584427
kernel,45754,-0.2860620022
kernel,45755,0.0855636448
kernel,45756,-0.0281231161
kernel,45757,-0.1366108358
kernel,45758,0.0443596207
kernel,45759,-0.0166630205
kernel,45760,0.0957334712
kernel,45761,0.0212535579
kernel,45762,0.2415271252
kernel,45763,-0.1097490713
kernel,45764,-0.1446844339
kernel,45765,0.1348650306
kernel,45766,0.0508763529
kernel,45767,-0.0031333009
kernel,45768,-0.1360329390
kernel,45769,0.1111582741
kernel,45770,0.0277919453
kernel,45771,0.1615732461
kernel,45772,0.0002617486
kernel,45773,0.0180810206
kernel,45774,0.0701115876
kernel,45775,0.0146169588
kernel,45776,-0.0998667330
kernel,45777,0.0152442148
kernel,45778,-0.0028893657
kernel,45779,0.1096402854
kernel,45780,0.0806953013
kernel,45781,0.1008188352
kernel,45782,0.1462259144
kernel,45783,0.0649490207
kernel,45784,-0.0356548876
kernel,45785,0.0000197012
kernel,45786,-0.0577332154
kernel,45787,0.0288812164
kernel,45788,0.1244090125
kernel,45789,0.0865891427
kernel,45790,0.0252744351
kernel,45791,0.0046722000
kernel,45792,0.2073215097
kernel,45793,-0.2434744537
kernel,45794,0.0834225267
kernel,45795,-0.2105228156
kernel,45796,0.1565455198
kernel,45797,-0.2795858979
kernel,45798,0.0572934411
kernel,45799,0.1367842108
kernel,45800,0.0638886541
kernel,45801,-0.0863307267
kernel,45802,0.0029366480
kernel,45803,0.1208914295
kernel,45804,0.1099911407
kernel,45805,-0.1093195900
kernel,45806,-0.2515954971
kernel,45807,-0.0590490326
kernel,45808,0.0398404226
kernel,45809,-0.1381022036
kernel,45810,0.0553433038
kernel,45811,0.2864667177
kernel,45812,0.0089479610
kernel,45813,-0.1204157323
kernel,45814,0.1447639763
kernel,45815,0.1658046544
kernel,45816,0.0824950486
kernel,45817,0.0281212647
kernel,45818,0.0579573251
kernel,45819,0.2325321734
kernel,45820,-0.1716419309
kernel,45821,-0.0371619761
kernel,45822,-0.0511145815
kernel,45823,-0.0669407174
kernel,45824,-0.3960630894
kernel,45825,0.1929784864
kernel,45826,0.0904078335
kernel,45827,-0.1399794072
kernel,45828,0.1954235882
kernel,45829,0.1827842593
kernel,45830,0.0196664389
kernel,45831,0.1136468500
kernel,45832,0.0117340498
kernel,45833,-0.0014490959
kernel,45834,0.1904836148
kernel,45835,-0.1991967112
kernel,45836,0.0844023600
kernel,45837,0.0191062652
kernel,45838,0.1679863483
kernel,45839,0.1115719527
kernel,45840,0.0715685412
kernel,45841,-0.2472691536
kernel,45842,0.1519809514
kernel,45843,-0.1385469288
kernel,45844,0.2119634449
kernel,45845,-0.0082604801
kernel,45846,0.1356669813
kernel,45847,-0.2176705152
kernel,45848,0.0538847931
kernel,45849,0.2438745499
kernel,45850,0.1535851508
kernel,45851,0.0063267229
kernel,45852,-0.0306374654
kernel,45853,0.0940390080
kernel,45854,-0.2938765883
kernel,45855,-0.1679251790
kernel,45856,-0.0775392875
kernel,45857,-0.0822755620
kernel,45858,0.0333580561
kernel,45859,0.1403454095
kernel,45860,0.0414009355
kernel,45861,-0.1393283457
kernel,45862,0.1017982215
kernel,45863,-0.0021794941
kernel,45864,0.0712438077
kernel,45865,0.1278950870
kernel,45866,-0.0290300250
kernel,45867,-0.1244350523
kernel,45868,-0.0586658157
kernel,45869,0.1608657837
kernel,45870,-0.0310861859
kernel,45871,-0.2119657844
kernel,45872,0.0841847435
kernel,45873,0.0382921584
kernel,45874,0.0276431646
kernel,45875,-0.2928208709
kernel,45876,0.1165421978
kernel,45877,-0.0224725399
kernel,45878,0.0452829786
kernel,45879,0.0518093891
kernel,45880,0.2178669870
kernel,45881,-0.0222794805
kernel,45882,-0.0094482908
kernel,45883,0.0013977858
kernel,45884,0.0922173485
kernel,45885,-0.0747484565
kernel,45886,0.1144701317
kernel,45887,-0.1499988437
kernel,45888,-0.0831136331
kernel,45889,0.0617375225
kernel,45890,0.1082327291
kernel,45891,-0.1677392274
kernel,45892,-0.0589766055
kernel,45893,0.0389972739
kernel,45894,-0.1083584204
kernel,45895,-0.0973285437
kernel,45896,0.0024149129
kernel,45897,-0.1135238633
kernel,45898,-0.0802399963
kernel,45899,-0.0050138514
kernel,45900,-0.0692174286
kernel,45901,-0.0486731455
kernel,45902,0.1400007755
kernel,45903,0.0419753119
kernel,45904,0.0887065828
kernel,45905,0.1331167519
kernel,45906,0.0499389954
kernel,45907,-0.1481996924
kernel,45908,0.1520972252
kernel,45909,0.0882593766
kernel,45910,-0.1911679506
kernel,45911,-0.0567720458
kernel,45912,-0.0784857124
kernel,45913,0.1032459363
kernel,45914,-0.0785169899
kernel,45915,0.0881585255
kernel,45916,-0.0097921174
kernel,45917,0.0578194372
kernel,45918,-0.2085961848
kernel,45919,0.0436900705
kernel,45920,-0.0683293566
kernel,45921,-0.0980730504
kernel,45922,0.0473967828
kernel,45923,-0.0967301279
kernel,45924,0.0259554330
kernel,45925,-0.1085376143
kernel,45926,0.2696794569
kernel,45927,0.0667241439
kernel,45928,-0.0422140323
kernel,45929,0.0652096123
kernel,45930,0.0371253043
kernel,45931,-0.2803702354
kernel,45932,-0.1130113453
kernel,45933,-0.1448341757
kernel,45934,0.1277274042
kernel,45935,-0.1052980348
kernel,45936,0.1347050667
kernel,45937,0.2372258008
kernel,45938,-0.0005647363
kernel,45939,0.2331622690
kernel,45940,-0.3416734934
kernel,45941,-0.0311821904
kernel,45942,0.0770915598
kernel,45943,0.0969580486
kernel,45944,0.0486974306
kernel,45945,-0.0138176130
kernel,45946,-0.1795604378
kernel,45947,-0.0207402222
kernel,45948,0.1030672193
kernel,45949,0.0564069524
kernel,45950,0.0765972510
kernel,45951,0.0445497073
kernel,45952,0.0642816424
kernel,45953,0.0185079146
kernel,45954,0.0670136213
kernel,45955,0.1963301450
kernel,45956,-0.0483371653
kernel,45957,-0.1523715705
kernel,45958,-0.0312724151
kernel,45959,-0.1788655519
kernel,45960,-0.1841104776
kernel,45961,-0.1087254956
kernel,45962,0.0896285251
kernel,45963,-0.0165678263
kernel,45964,0.1443220675
kernel,45965,0.1070700362
kernel,45966,0.0595048256
kernel,45967,-0.1028377861
kernel,45968,-0.1009098738
kernel,45969,-0.0896637142
kernel,45970,0.1729420573
kernel,45971,0.1379424036
kernel,45972,0.0076125893
kernel,45973,0.1261111796
kernel,45974,-0.0703706890
kernel,45975,0.1816983372
kernel,45976,0.0835589916
kernel,45977,-0.1053938419
kernel,45978,0.2428977489
kernel,45979,0.0754458755
kernel,45980,0.1027170196
kernel,45981,-0.1176589504
kernel,45982,0.1363061368
kernel,45983,0.1217078120
kernel,45984,-0.0802021846
kernel,45985,0.1880748123
kernel,45986,-0.1226514503
kernel,45987,0.0659055486
kernel,45988,-0.1081081033
kernel,45989,0.0898865461
kernel,45990,0.0705762878
kernel,45991,-0.0459653996
kernel,45992,0.1847741008
kernel,45993,0.0724033639
kernel,45994,-0.0208361298
kernel,45995,-0.2317935675
kernel,45996,0.1596349776
kernel,45997,-0.1134491563
kernel,45998,0.1506190449
kernel,45999,-0.0844546780
kernel,46000,-0.4710449874
kernel,46001,-0.0059061460
kernel,46002,0.1482752264
kernel,46003,0.1732647121
kernel,46004,-0.0905724838
kernel,46005,0.1789609194
kernel,46006,-0.0242176950
kernel,46007,0.0578978248
kernel,46008,0.0698011294
kernel,46009,0.1961395890
kernel,46010,-0.0982276052
kernel,46011,0.0605078563
kernel,46012,0.1645824611
kernel,46013,-0.0423012860
kernel,46014,-0.0250161532
kernel,46015,0.0771547034
kernel,46016,0.1084530130
kernel,46017,-0.0623908490
kernel,46018,0.1431352645
kernel,46019,-0.2271200866
kernel,46020,-0.0073322174
kernel,46021,0.0159719642
kernel,46022,0.1404439956
kernel,46023,0.0199804902
kernel,46024,-0.2384958118
kernel,46025,0.1766128838
kernel,46026,-0.1593402028
kernel,46027,0.1529877037
kernel,46028,0.0780164450
kernel,46029,0.2912927270
kernel,46030,0.2046575546
kernel,46031,0.0342108421
kernel,46032,0.0708658919
kernel,46033,-0.2009406388
kernel,46034,0.1036918461
kernel,46035,-0.2322682291
kernel,46036,-0.0281290691
kernel,46037,0.1272095889
kernel,46038,-0.1034026071
kernel,46039,0.0820026845
kernel,46040,0.1287575960
kernel,46041,0.1662538201
kernel,46042,-0.0444803536
kernel,46043,-0.1179060191
kernel,46044,-0.0249448512
kernel,46045,0.1142075062
kernel,46046,0.1802025139
kernel,46047,-0.0484777354
kernel,46048,0.1284578592
kernel,46049,0.2600743473
kernel,46050,0.3419804275
kernel,46051,-0.1300564557
kernel,46052,-0.0311081223
kernel,46053,-0.0169549529
kernel,46054,0.2379838675
kernel,46055,0.0777243376
kernel,46056,-0.0692974925
kernel,46057,-0.0469130762
kernel,46058,0.1096823439
kernel,46059,0.0408018753
kernel,46060,0.2301517725
kernel,46061,-0.1015620604
kernel,46062,0.1324070245
kernel,46063,-0.2738385797
kernel,46064,-0.1268503517
kernel,46065,-0.0432762168
kernel,46066,0.0286250487
kernel,46067,0.0952092633
kernel,46068,-0.1498116404
kernel,46069,0.0990893319
kernel,46070,0.0502659753
kernel,46071,0.0752906203
kernel,46072,-0.0896179825
kernel,46073,-0.0507087186
kernel,46074,0.1879643202
kernel,46075,0.0940774307
kernel,46076,0.0584215745
kernel,46077,0.0207104627
kernel,46078,-0.2027150989
kernel,46079,-0.1120461524
kernel,46080,-0.0628515035
kernel,46081,0.0353695825
kernel,46082,-0.0288115181
kernel,46083,-0.2242415398
kernel,46084,0.0815614685
kernel,46085,0.1547312886
kernel,46086,-0.0521873683
kernel,46087,-0.0174377840
kernel,46088,0.0449143685
kernel,46089,-0.0255963616
kernel,46090,0.0442752875
kernel,46091,-0.0442170016
kernel,46092,0.1774972975
kernel,46093,-0.1895641983
kernel,46094,-0.0190182906
kernel,46095,0.0864496082
kernel,46096,-0.1010500714
kernel,46097,-0.3356085122
kernel,46098,-0.0063052615
kernel,46099,0.0114849079
kernel,46100,0.1897159815
kernel,46101,0.1005474105
kernel,46102,0.1790207177
kernel,46103,0.0812303275
kernel,46104,0.0719240010
kernel,46105,0.1976186335
kernel,46106,0.0274444278
kernel,46107,0.0643002838
kernel,46108,0.0789329857
kernel,46109,-0.0521369278
kernel,46110,-0.1413438171
kernel,46111,0.0052382350
kernel,46112,-0.0562313795
kernel,46113,0.0054127476
kernel,46114,-0.0088398186
kernel,46115,0.0622072816
kernel,46116,-0.0755579248
kernel,46117,-0.1899678856
kernel,46118,-0.0766384229
kernel,46119,-0.1414553225
kernel,46120,0.0625178665
kernel,46121,0.0800144523
kernel,46122,0.0208384991
kernel,46123,-0.0032222103
kernel,46124,-0.1880664229
kernel,46125,0.0506032892
kernel,46126,-0.1866474301
kernel,46127,-0.2732936144
kernel,46128,0.0150017198
kernel,46129,0.0506839454
kernel,46130,0.1017646790
kernel,46131,-0.1526333839
kernel,46132,-0.0211379323
kernel,46133,-0.0658839345
kernel,46134,-0.0484383963
kernel,46135,-0.0629224703
