variable,flat_index,value
kernel,53971,-0.0888582766
kernel,53972,-0.0352867618
kernel,53973,0.0165160447
kernel,53974,-0.0469454415
kernel,53975,-0.0171595253
kernel,53976,0.0941246822
kernel,53977,0.0510372594
kernel,53978,-0.2590513527
kernel,53979,0.0387302116
kernel,53980,0.1423834413
kernel,53981,0.1079293564
kernel,53982,0.0169134531
kernel,53983,-0.1297239810
kernel,53984,0.0401063226
kernel,53985,-0.0545344092
kernel,53986,0.1388837248
kernel,53987,-0.0880094990
kernel,53988,0.1222123206
kernel,53989,-0.1649625897
kernel,53990,0.1332019120
kernel,53991,0.1551555544
kernel,53992,0.0133516258
kernel,53993,0.0074020256
kernel,53994,-0.0425430946
kernel,53995,0.1657423675
kernel,53996,0.1905525327
kernel,53997,0.0390432067
kernel,53998,-0.1866908073
kernel,53999,0.1313449740
kernel,54000,0.0031890338
kernel,54001,-0.1710236371
kernel,54002,-0.0211406723
kernel,54003,0.1455661058
kernel,54004,0.1855825782
kernel,54005,-0.0700384080
kernel,54006,-0.0030280598
kernel,54007,-0.0147986868
kernel,54008,-0.0899750441
kernel,54009,0.1331680268
kernel,54010,-0.0700809360
kernel,54011,0.0142839327
kernel,54012,0.0467396565
kernel,54013,-0.0188644286
kernel,54014,0.0184710789
kernel,54015,-0.1331393421
kernel,54016,0.0833631605
kernel,54017,0.0079536447
kernel,54018,-0.0778816268
kernel,54019,-0.1240020692
kernel,54020,0.1328955442
kernel,54021,0.1397733390
kernel,54022,0.0213682409
kernel,54023,0.1136262938
kernel,54024,-0.0350622050
kernel,54025,-0.1622488350
kernel,54026,0.1543702483
kernel,54027,-0.0039563831
kernel,54028,0.0166492835
kernel,54029,-0.0998092443
kernel,54030,0.0288236551
kernel,54031,0.0777349547
kernel,54032,-0.1228794008
kernel,54033,-0.0544297062
kernel,54034,-0.0561029315
kernel,54035,-0.0311621223
kernel,54036,0.1225495189
kernel,54037,0.2061762959
kernel,54038,0.2813091874
kernel,54039,0.1983266920
kernel,54040,0.1617094725
kernel,54041,-0.0730984509
kernel,54042,0.0693001673
kernel,54043,0.0618510321
kernel,54044,0.0823937431
kernel,54045,-0.0775663778
kernel,54046,-0.0375855379
kernel,54047,-0.0234552268
kernel,54048,-0.0386043862
kernel,54049,0.0939916223
kernel,54050,0.1133431196
kernel,54051,0.1718700528
kernel,54052,0.0534352437
kernel,54053,-0.0102932015
kernel,54054,-0.2190143615
kernel,54055,-0.1595804989
kernel,54056,0.0204002000
kernel,54057,-0.0086884787
kernel,54058,-0.0938419476
kernel,54059,-0.0805485174
kernel,54060,-0.0608514622
kernel,54061,-0.0344999060
kernel,54062,-0.1136535406
kernel,54063,-0.0821542591
kernel,54064,-0.1185364202
kernel,54065,-0.0124220401
kernel,54066,0.1119375080
kernel,54067,-0.1499422342
kernel,54068,-0.1338886619
kernel,54069,0.0127954409
kernel,54070,-0.0180519111
kernel,54071,0.0451306440
kernel,54072,0.0123053780
kernel,54073,0.1066725776
kernel,54074,-0.0390675142
kernel,54075,0.0790093020
kernel,54076,0.1226218194
kernel,54077,-0.0407591276
kernel,54078,0.0392054915
kernel,54079,0.2332089692
kernel,54080,0.0942183584
kernel,54081,-0.1603394002
kernel,54082,-0.0660741106
kernel,54083,0.2069556415
kernel,54084,-0.1571276486
kernel,54085,0.0957160443
kernel,54086,-0.0469272360
kernel,54087,0.0924222320
kernel,54088,-0.0712128654
kernel,54089,-0.0278505124
kernel,54090,-0.0344882943
kernel,54091,0.0192129500
kernel,54092,0.1197367683
kernel,54093,-0.0685850531
kernel,54094,0.0743935481
kernel,54095,-0.0449268334
kernel,54096,0.0192757491
kernel,54097,-0.0335078388
kernel,54098,-0.1534334570
kernel,54099,-0.1395538002
kernel,54100,-0.1629569978
kernel,54101,-0.0874715075
kernel,54102,0.1556460261
kernel,54103,-0.0522360988
kernel,54104,0.1289728880
kernel,54105,0.0662510470
kernel,54106,-0.1783770174
kernel,54107,0.0321131572
kernel,54108,-0.0695393980
kernel,54109,0.0894127712
kernel,54110,0.0099523831
kernel,54111,-0.1164376438
kernel,54112,-0.0514298789
kernel,54113,0.1069392487
kernel,54114,-0.1126055494
kernel,54115,0.0814370289
kernel,54116,0.1168027744
kernel,54117,-0.0736589059
kernel,54118,-0.1422689259
kernel,54119,0.0721635669
kernel,54120,0.0683621168
kernel,54121,0.2725777924
kernel,54122,0.0749564022
kernel,54123,0.1165513545
kernel,54124,-0.0810016245
kernel,54125,0.0103278635
kernel,54126,0.0048803198
kernel,54127,-0.0691089556
kernel,54128,0.0187892951
kernel,54129,0.0143937729
kernel,54130,0.2715853751
kernel,54131,0.1746279299
kernel,54132,-0.0058459416
kernel,54133,-0.0515566766
kernel,54134,0.0892735124
kernel,54135,0.0350452214
kernel,54136,0.0082786987
kernel,54137,-0.0323005430
kernel,54138,-0.1927457005
kernel,54139,0.0563253164
kernel,54140,-0.2308551371
kernel,54141,0.1558247656
kernel,54142,0.0641245842
kernel,54143,0.0904346406
kernel,54144,0.0121363597
kernel,54145,0.1851494163
kernel,54146,0.0703383759
kernel,54147,-0.0643271655
kernel,54148,0.0039354614
kernel,54149,-0.2415141761
kernel,54150,-0.1891853958
kernel,54151,-0.0323684290
kernel,54152,0.1237736419
kernel,54153,0.0319457948
kernel,54154,-0.0222950242
kernel,54155,0.1804919839
kernel,54156,-0.0445855260
kernel,54157,-0.1300403029
kernel,54158,0.0355745554
kernel,54159,-0.0889857486
kernel,54160,-0.0982535034
kernel,54161,0.1734536886
kernel,54162,0.0538705550
kernel,54163,-0.1585636437
kernel,54164,0.1097581312
kernel,54165,-0.2399862558
kernel,54166,0.0663460121
kernel,54167,0.0519166626
kernel,54168,-0.1589237154
kernel,54169,-0.1284570694
kernel,54170,-0.0916728526
kernel,54171,-0.0563341565
kernel,54172,0.0562810637
kernel,54173,0.0873153657
kernel,54174,-0.1157803684
kernel,54175,-0.0361807980
kernel,54176,-0.1174793467
kernel,54177,0.0293421615
kernel,54178,0.0754083246
kernel,54179,-0.0573366545
kernel,54180,-0.1342130452
kernel,54181,-0.0125845829
kernel,54182,-0.0717287362
kernel,54183,-0.1083960682
kernel,54184,-0.0178409237
kernel,54185,-0.0701038539
kernel,54186,-0.1077650487
kernel,54187,-0.0052046156
kernel,54188,0.0162958596
kernel,54189,-0.1659375280
kernel,54190,-0.1133535430
kernel,54191,-0.0525843389
kernel,54192,0.0493047833
kernel,54193,-0.0782077163
kernel,54194,0.1468427181
kernel,54195,0.0045988155
kernel,54196,-0.0808599219
kernel,54197,0.2147672325
kernel,54198,0.0323865376
kernel,54199,-0.2543610632
kernel,54200,0.0790669844
kernel,54201,-0.0561570898
kernel,54202,0.1489523351
kernel,54203,0.0074796975
kernel,54204,0.0177366342
kernel,54205,-0.0112094274
kernel,54206,0.0449798182
kernel,54207,0.0644445494
kernel,54208,0.0423939675
kernel,54209,-0.1046327353
kernel,54210,-0.0975237042
kernel,54211,-0.0216756612
kernel,54212,0.0047318786
kernel,54213,-0.0356962048
kernel,54214,0.1009381190
kernel,54215,-0.0464181453
kernel,54216,0.0442869626
kernel,54217,-0.1892108470
kernel,54218,0.0595413931
kernel,54219,-0.0323587731
kernel,54220,-0.0193118658
kernel,54221,0.1288006306
kernel,54222,-0.0270809345
kernel,54223,-0.1914301217
kernel,54224,0.0123889660
kernel,54225,0.1220559701
kernel,54226,0.0625779405
kernel,54227,-0.0722816065
kernel,54228,-0.1095796227
kernel,54229,0.0464814641
kernel,54230,-0.1564601809
kernel,54231,-0.0486184023
kernel,54232,0.0611170530
kernel,54233,0.1422850788
kernel,54234,0.0052810120
kernel,54235,-0.1580996066
kernel,54236,-0.2092538774
kernel,54237,-0.1237400323
kernel,54238,-0.0354458019
kernel,54239,0.0687084422
kernel,54240,-0.0551244691
kernel,54241,0.0312547311
kernel,54242,0.0229412671
kernel,54243,0.1161064580
kernel,54244,0.0404757597
kernel,54245,0.1890931576
kernel,54246,-0.0674922913
kernel,54247,-0.2757492661
kernel,54248,-0.0630091131
kernel,54249,-0.0703681260
kernel,54250,0.0682360828
kernel,54251,-0.1602005661
kernel,54252,0.0649013445
kernel,54253,0.0319017880
kernel,54254,0.2053207010
kernel,54255,-0.1078872755
kernel,54256,-0.0384059921
kernel,54257,0.0940891504
kernel,54258,0.0291717760
kernel,54259,-0.1987989843
kernel,54260,-0.1071977615
kernel,54261,0.1112402901
kernel,54262,0.1398519874
kernel,54263,0.0519549958
kernel,54264,0.0643786266
kernel,54265,0.0782524198
kernel,54266,0.1333291084
kernel,54267,-0.1426431239
kernel,54268,0.1561479121
kernel,54269,0.1381378770
kernel,54270,-0.0034935644
kernel,54271,0.0998171195
kernel,54272,0.0058711683
kernel,54273,0.2043284029
kernel,54274,-0.1354217827
kernel,54275,-0.0268685203
kernel,54276,0.1722760350
kernel,54277,0.1391481906
kernel,54278,0.0244531557
kernel,54279,-0.0534277521
kernel,54280,0.0425676964
kernel,54281,-0.1561222225
kernel,54282,0.0530277155
kernel,54283,-0.0557384863
kernel,54284,0.0724583566
kernel,54285,-0.1783450842
kernel,54286,-0.0392497480
kernel,54287,-0.1386760473
kernel,54288,-0.0998205021
kernel,54289,-0.0361822769
kernel,54290,0.0090937819
kernel,54291,0.1248218492
kernel,54292,0.0697943643
kernel,54293,0.1751565486
kernel,54294,0.2167270035
kernel,54295,0.2480135411
kernel,54296,0.0654979348
kernel,54297,-0.0062968908
kernel,54298,-0.0720273405
kernel,54299,-0.0473023988
kernel,54300,-0.1157078743
kernel,54301,-0.0485930033
kernel,54302,0.0730997548
kernel,54303,0.0287509095
kernel,54304,0.0285274405
kernel,54305,0.1416043639
kernel,54306,0.0528312214
kernel,54307,-0.0231227931
kernel,54308,-0.0758789927
kernel,54309,0.0241946429
kernel,54310,-0.2723280787
kernel,54311,-0.0664839372
kernel,54312,-0.1099346355
kernel,54313,-0.0522890761
kernel,54314,0.0865220726
kernel,54315,-0.0040870514
kernel,54316,-0.1098266765
kernel,54317,-0.0961664394
kernel,54318,-0.0167737938
kernel,54319,0.0144329658
kernel,54320,-0.2369998693
kernel,54321,0.0109914290
kernel,54322,-0.0042388397
kernel,54323,0.1334328651
kernel,54324,-0.1300511360
kernel,54325,0.0683300197
kernel,54326,-0.0738420933
kernel,54327,0.0347479060
kernel,54328,-0.0455178432
kernel,54329,0.0704981163
kernel,54330,0.1737721711
kernel,54331,0.0290085543
kernel,54332,0.0610559806
kernel,54333,-0.0190855898
kernel,54334,-0.0563827977
kernel,54335,0.2314383239
kernel,54336,0.1597487032
kernel,54337,-0.2325668484
kernel,54338,-0.0488389172
kernel,54339,0.2346419692
kernel,54340,-0.1639448851
kernel,54341,-0.0935201049
kernel,54342,0.0634887218
kernel,54343,-0.0862950236
kernel,54344,-0.1363151670
kernel,54345,0.2048175335
kernel,54346,0.0438415371
kernel,54347,-0.1145973057
kernel,54348,0.1010257751
kernel,54349,0.0829144493
kernel,54350,-0.0328104459
kernel,54351,-0.0290154144
kernel,54352,-0.0456360690
kernel,54353,0.0163648669
kernel,54354,-0.2932599485
kernel,54355,-0.0130502842
kernel,54356,-0.1070754528
kernel,54357,-0.2516441047
kernel,54358,0.2184602022
kernel,54359,-0.0505924784
kernel,54360,0.0890708864
kernel,54361,0.0657088161
kernel,54362,0.0109771602
kernel,54363,0.1215895042
kernel,54364,0.0925246328
kernel,54365,-0.0264487620
kernel,54366,-0.0069149463
kernel,54367,-0.3106141090
kernel,54368,0.0353939459
kernel,54369,0.1896256059
kernel,54370,-0.1852346212
kernel,54371,-0.0012644833
kernel,54372,-0.0106825829
kernel,54373,-0.0538098365
kernel,54374,-0.2407994270
kernel,54375,-0.0884284973
kernel,54376,0.1353231370
kernel,54377,0.2740540504
kernel,54378,0.1747630537
kernel,54379,0.0229524896
kernel,54380,-0.0736337453
kernel,54381,-0.0775340647
kernel,54382,0.0379699245
kernel,54383,0.1052978560
kernel,54384,0.0134301335
kernel,54385,-0.2910803854
kernel,54386,0.1274006665
kernel,54387,0.1333260387
kernel,54388,0.1377941370
kernel,54389,0.0902337506
kernel,54390,0.0627959222
kernel,54391,-0.0826814249
kernel,54392,-0.0344805531
kernel,54393,0.0615294538
kernel,54394,-0.2035591751
kernel,54395,0.0034021751
kernel,54396,-0.1285290420
kernel,54397,0.1070523560
kernel,54398,-0.0621254519
kernel,54399,0.1345253289
kernel,54400,-0.0013145151
kernel,54401,0.2465422004
kernel,54402,0.0141628822
kernel,54403,-0.1893676072
kernel,54404,0.0453681946
kernel,54405,-0.0267529637
kernel,54406,-0.0708703175
kernel,54407,0.0013224686
kernel,54408,0.1365378648
kernel,54409,0.0362488702
kernel,54410,0.0120496294
kernel,54411,0.2182839960
kernel,54412,-0.2063160092
kernel,54413,-0.1695524901
kernel,54414,-0.1097847074
kernel,54415,-0.1438054144
kernel,54416,-0.0569315664
kernel,54417,0.2229879647
kernel,54418,0.0730743334
kernel,54419,-0.1723461598
kernel,54420,-0.0752313212
kernel,54421,-0.1314518899
kernel,54422,0.1371096224
kernel,54423,0.1304827482
kernel,54424,-0.2245550752
kernel,54425,0.0229134355
kernel,54426,-0.1032699272
kernel,54427,0.0665282756
kernel,54428,-0.0015086634
kernel,54429,0.1534030586
kernel,54430,0.0364590250
kernel,54431,-0.1131195948
kernel,54432,-0.0452119634
kernel,54433,0.0744173601
kernel,54434,-0.0032788280
kernel,54435,0.0586754009
kernel,54436,-0.0019594287
kernel,54437,0.1269955039
kernel,54438,0.0708447099
kernel,54439,-0.0857213587
kernel,54440,-0.1481331289
kernel,54441,-0.1259453595
kernel,54442,0.1234255806
kernel,54443,-0.0183892567
kernel,54444,-0.1343530118
kernel,54445,-0.0902432948
kernel,54446,-0.1718583554
kernel,54447,0.0066230823
kernel,54448,0.1155566871
kernel,54449,0.0309132002
kernel,54450,-0.0180074126
kernel,54451,0.0716049448
kernel,54452,-0.0477559231
kernel,54453,0.1591684669
kernel,54454,0.0678988472
kernel,54455,-0.2615864873
kernel,54456,0.0111400401
kernel,54457,-0.0698586851
kernel,54458,0.2104079276
kernel,54459,0.0232590400
kernel,54460,0.1162176579
kernel,54461,0.0254734792
kernel,54462,-0.1362681240
kernel,54463,0.0750871673
kernel,54464,-0.0789197683
kernel,54465,-0.0629056022
kernel,54466,-0.2508195937
kernel,54467,0.1821796000
kernel,54468,-0.0485748909
kernel,54469,-0.0334751867
kernel,54470,-0.1442539096
kernel,54471,-0.0856684297
kernel,54472,0.2166991085
kernel,54473,-0.1645404398
kernel,54474,0.0190907847
kernel,54475,0.0459651574
kernel,54476,0.1186530218
kernel,54477,0.0518489107
kernel,54478,0.0240412261
kernel,54479,-0.2575872838
kernel,54480,-0.0174152162
kernel,54481,0.1771341413
kernel,54482,-0.1190144718
kernel,54483,0.1566450596
kernel,54484,0.0317583270
kernel,54485,-0.0015177275
kernel,54486,0.0389771350
kernel,54487,-0.0282275975
kernel,54488,-0.0318044946
kernel,54489,0.0969521031
kernel,54490,0.0405368209
kernel,54491,-0.1016219184
kernel,54492,-0.1127899811
kernel,54493,-0.0546719320
kernel,54494,-0.1169789284
kernel,54495,0.0996590927
kernel,54496,-0.2376613617
kernel,54497,0.1336134672
kernel,54498,-0.2393139601
kernel,54499,0.1400007755
kernel,54500,-0.0905975625
kernel,54501,0.2166622579
kernel,54502,-0.0461728871
kernel,54503,-0.1587985158
kernel,54504,-0.1319816560
kernel,54505,0.1899464875
kernel,54506,-0.0404008850
kernel,54507,-0.2535146177
kernel,54508,-0.1241139621
kernel,54509,0.1109334603
kernel,54510,0.0915759131
kernel,54511,0.0950253978
kernel,54512,0.0119350376
kernel,54513,0.2019882053
kernel,54514,0.0818258151
kernel,54515,-0.1945102513
kernel,54516,-0.0749510825
kernel,54517,0.0755956396
kernel,54518,-0.1173922718
kernel,54519,-0.0076087434
kernel,54520,0.0461705215
kernel,54521,0.1112004146
kernel,54522,-0.0739345774
kernel,54523,-0.1959738284
kernel,54524,-0.0305011868
kernel,54525,0.0642783418
kernel,54526,-0.1031314507
kernel,54527,0.0900494680
kernel,54528,0.0344817005
kernel,54529,-0.1503139138
kernel,54530,0.1266760528
kernel,54531,0.0008137245
kernel,54532,-0.1604308188
kernel,54533,-0.1443563998
kernel,54534,-0.2124431133
kernel,54535,0.0660050362
kernel,54536,0.1966047585
kernel,54537,0.1058111563
kernel,54538,-0.1201153770
kernel,54539,-0.1178640425
kernel,54540,-0.0207778737
kernel,54541,0.1704427451
kernel,54542,0.1107283831
kernel,54543,-0.0552901737
kernel,54544,0.0246336125
kernel,54545,-0.0072274511
kernel,54546,0.1023081690
kernel,54547,-0.1373966783
kernel,54548,-0.1151277795
kernel,54549,-0.1918855160
kernel,54550,-0.2197463363
kernel,54551,-0.0866378397
kernel,54552,0.1086526811
kernel,54553,0.0181524139
kernel,54554,-0.0277422443
kernel,54555,-0.0472314022
kernel,54556,-0.0277827550
kernel,54557,0.0405273885
kernel,54558,-0.0411552377
kernel,54559,-0.1376444697
kernel,54560,0.0812473148
kernel,54561,-0.1347092092
kernel,54562,0.0657877177
kernel,54563,0.0979354978
kernel,54564,0.0449971333
kernel,54565,0.0298591647
kernel,54566,0.0160698984
kernel,54567,0.0196852013
kernel,54568,0.0264326148
kernel,54569,-0.1452948749
kernel,54570,-0.0413495377
kernel,54571,0.0689798519
kernel,54572,-0.0140400380
kernel,54573,0.1769889742
kernel,54574,0.1480328143
kernel,54575,0.0785504505
kernel,54576,0.1271340251
kernel,54577,0.0357044749
kernel,54578,0.0834752098
kernel,54579,-0.1437941194
kernel,54580,0.0879898146
kernel,54581,0.0490307137
kernel,54582,0.0075923521
kernel,54583,0.1490047574
kernel,54584,-0.0006323411
kernel,54585,-0.1803300232
kernel,54586,-0.0374798253
kernel,54587,-0.0580796972
kernel,54588,0.0329518355
kernel,54589,-0.1382593513
kernel,54590,0.1391686648
kernel,54591,-0.2030703127
kernel,54592,-0.0269599278
kernel,54593,-0.0188459978
kernel,54594,-0.0635966212
kernel,54595,-0.0066034193
kernel,54596,-0.0246570799
kernel,54597,0.0622901656
kernel,54598,-0.0021543857
kernel,54599,0.1187096313
kernel,54600,0.0533185527
kernel,54601,-0.1191866696
kernel,54602,0.0541868322
kernel,54603,-0.0013818467
kernel,54604,0.0791743472
kernel,54605,-0.0508921258
kernel,54606,0.0821705684
kernel,54607,0.0025222427
kernel,54608,-0.1833544523
kernel,54609,-0.1014715433
kernel,54610,0.0174388234
kernel,54611,0.0665587857
kernel,54612,0.1799176931
kernel,54613,-0.0253254343
kernel,54614,-0.0992728993
kernel,54615,-0.0015732663
kernel,54616,-0.0007341316
kernel,54617,-0.1443757415
kernel,54618,0.1200058237
kernel,54619,-0.0210207794
kernel,54620,0.0537528582
kernel,54621,0.0567635931
kernel,54622,-0.0107776457
kernel,54623,0.1123069301
kernel,54624,-0.0982464701
kernel,54625,-0.1313386261
kernel,54626,0.1241685376
kernel,54627,0.0231241956
kernel,54628,0.0706349909
kernel,54629,0.0675247759
kernel,54630,0.2058299929
kernel,54631,-0.0571116768
kernel,54632,-0.0185181517
kernel,54633,-0.2496881187
kernel,54634,0.0972905457
kernel,54635,0.0543177649
kernel,54636,0.0636922643
kernel,54637,0.1534480900
kernel,54638,0.0024413103
kernel,54639,-0.0109447353
kernel,54640,0.0412394889
kernel,54641,0.0836854503
kernel,54642,-0.0988872051
kernel,54643,-0.1828756034
kernel,54644,0.0051679905
kernel,54645,-0.0117509188
kernel,54646,-0.1027363166
kernel,54647,0.0117037650
kernel,54648,-0.0160806067
kernel,54649,-0.0823018178
kernel,54650,0.1116426066
kernel,54651,-0.0576275885
kernel,54652,0.1920116842
kernel,54653,0.0868999064
kernel,54654,-0.0612424761
kernel,54655,-0.1449069977
kernel,54656,0.1397269070
kernel,54657,-0.1648830622
kernel,54658,0.1013782099
kernel,54659,0.1358877569
kernel,54660,-0.0264367741
kernel,54661,0.0147262942
kernel,54662,0.1878224611
kernel,54663,-0.0227224529
kernel,54664,0.0543730259
kernel,54665,0.0607279018
kernel,54666,0.0885459483
kernel,54667,-0.1755419523
kernel,54668,0.0087110829
kernel,54669,0.0384324528
kernel,54670,-0.0090911668
kernel,54671,-0.0042112237
kernel,54672,0.0453343391
kernel,54673,-0.1496512890
kernel,54674,-0.0673182011
kernel,54675,0.0580760464
kernel,54676,-0.0480732955
kernel,54677,0.0166792069
kernel,54678,-0.1098169982
kernel,54679,-0.0507261008
kernel,54680,-0.0221400782
kernel,54681,0.1307620704
kernel,54682,0.1487267315
kernel,54683,-0.0627019852
kernel,54684,-0.0081056822
kernel,54685,-0.0401558876
kernel,54686,-0.0833054483
kernel,54687,0.0462349840
kernel,54688,0.1163991019
kernel,54689,-0.0646908432
kernel,54690,-0.1779903620
kernel,54691,0.0481321998
kernel,54692,0.0535657667
kernel,54693,0.0264714826
kernel,54694,0.0571734942
kernel,54695,0.1272304058
kernel,54696,0.0079034260
kernel,54697,0.0809252709
kernel,54698,0.0930516347
kernel,54699,-0.0617901646
kernel,54700,0.1746600270
kernel,54701,0.0204772800
kernel,54702,0.0788192898
kernel,54703,-0.1817974001
kernel,54704,0.0950286984
kernel,54705,0.0959379375
kernel,54706,0.0849108174
kernel,54707,0.0901123732
kernel,54708,-0.0516848713
kernel,54709,-0.2836286724
kernel,54710,-0.1109378263
kernel,54711,0.1730839014
kernel,54712,-0.0746114925
kernel,54713,0.0321682543
kernel,54714,0.0517908223
kernel,54715,0.0273476448
kernel,54716,-0.0332326330
kernel,54717,-0.1182246879
kernel,54718,-0.0138989370
kernel,54719,0.0277089067
kernel,54720,-0.0240512658
kernel,54721,0.0077709565
kernel,54722,0.1459754258
kernel,54723,-0.0453376658
kernel,54724,0.0314124487
kernel,54725,-0.0004925796
kernel,54726,0.0687431693
kernel,54727,-0.0577648692
kernel,54728,-0.0154699543
kernel,54729,0.1528352797
kernel,54730,0.0741512328
kernel,54731,0.1261082739
kernel,54732,-0.1224635690
kernel,54733,0.0036796539
kernel,54734,0.1805296391
kernel,54735,0.1097875163
kernel,54736,-0.0586875789
kernel,54737,0.0716206059
kernel,54738,0.0478529483
kernel,54739,0.0397836268
kernel,54740,0.0635414794
kernel,54741,0.0805203989
kernel,54742,0.1118068844
kernel,54743,0.0821716040
kernel,54744,0.0396803468
kernel,54745,-0.1495284438
kernel,54746,0.0215034969
kernel,54747,-0.0087043466
kernel,54748,0.0127966581
kernel,54749,-0.0339994542
kernel,54750,-0.0503790602
kernel,54751,0.0566861778
kernel,54752,0.0709644854
kernel,54753,-0.1588044018
kernel,54754,0.0266168416
kernel,54755,-0.1487189233
kernel,54756,0.0526471026
kernel,54757,-0.0130104674
kernel,54758,0.1712529957
kernel,54759,0.0716521591
kernel,54760,0.1877782494
kernel,54761,-0.0888319612
kernel,54762,0.0933506414
kernel,54763,0.0539970621
kernel,54764,-0.0404518507
kernel,54765,-0.0738671124
kernel,54766,-0.1791409850
kernel,54767,0.0405915752
kernel,54768,0.1461822540
kernel,54769,-0.1692273468
kernel,54770,-0.0490963981
kernel,54771,0.0524354391
kernel,54772,0.0362376571
kernel,54773,-0.1032698154
kernel,54774,0.0343537368
kernel,54775,0.1974219382
kernel,54776,0.0302120429
kernel,54777,-0.0619092770
kernel,54778,0.0589355230
kernel,54779,0.1076382101
kernel,54780,-0.1624650210
kernel,54781,-0.0202019121
kernel,54782,0.0421055220
kernel,54783,-0.0370944776
kernel,54784,-0.0228528921
kernel,54785,-0.0496416986
kernel,54786,0.0491060801
kernel,54787,-0.0360816866
kernel,54788,-0.0400280096
kernel,54789,-0.0605070777
kernel,54790,-0.0000626657
kernel,54791,0.0528985038
kernel,54792,0.1084490493
kernel,54793,-0.0714418590
kernel,54794,-0.0363297164
kernel,54795,0.0727816001
kernel,54796,0.0405330174
kernel,54797,0.1464194208
kernel,54798,0.0866326839
kernel,54799,-0.0207063667
kernel,54800,0.1909745485
kernel,54801,-0.0640439689
kernel,54802,0.1242748797
kernel,54803,0.0119057186
kernel,54804,0.1202586591
kernel,54805,0.0427883975
kernel,54806,-0.1744823456
kernel,54807,-0.1183857769
kernel,54808,0.0578184798
kernel,54809,0.1042346731
kernel,54810,0.0336294137
kernel,54811,-0.0664923564
kernel,54812,-0.1008128300
kernel,54813,0.0445688441
kernel,54814,-0.0658920333
kernel,54815,0.0170288924
kernel,54816,0.0570848510
kernel,54817,-0.0805026442
kernel,54818,0.0577043928
kernel,54819,0.0760549679
kernel,54820,0.0648026690
kernel,54821,0.0596752614
kernel,54822,0.1372065097
kernel,54823,0.1204115003
kernel,54824,0.0690075532
kernel,54825,0.1064496934
kernel,54826,0.0261383671
kernel,54827,-0.0869372189
kernel,54828,-0.0513507277
kernel,54829,0.0476885512
kernel,54830,-0.0244569927
kernel,54831,0.0358156636
kernel,54832,0.1319525242
kernel,54833,0.1008718535
kernel,54834,0.0099206753
kernel,54835,0.0366613232
kernel,54836,0.0709736720
kernel,54837,0.0155785596
kernel,54838,0.1363583207
kernel,54839,0.0558477975
kernel,54840,0.0031607049
kernel,54841,-0.0432600267
kernel,54842,-0.0289100353
kernel,54843,-0.0711731166
kernel,54844,0.0693681613
kernel,54845,-0.0704756230
kernel,54846,0.0220624618
kernel,54847,-0.1791530550
kernel,54848,-0.2502260506
kernel,54849,0.0585740991
kernel,54850,-0.0839347690
kernel,54851,-0.1376180798
kernel,54852,-0.0547316857
kernel,54853,-0.0436467230
kernel,54854,0.0231808666
kernel,54855,-0.0418587327
kernel,54856,-0.0385022499
kernel,54857,-0.2195377201
kernel,54858,-0.0853678510
kernel,54859,0.0608115532
kernel,54860,0.0388638079
kernel,54861,0.1166275740
kernel,54862,0.1418563575
kernel,54863,0.0334897824
kernel,54864,0.0710622668
kernel,54865,0.0281326491
kernel,54866,0.1762048602
kernel,54867,0.0136548793
kernel,54868,0.1569669396
kernel,54869,-0.0000842083
kernel,54870,-0.2412566096
kernel,54871,0.0179045089
kernel,54872,-0.0524729975
kernel,54873,-0.1921240389
kernel,54874,-0.0320876911
kernel,54875,0.0170670729
kernel,54876,-0.0139403911
kernel,54877,-0.0911152065
kernel,54878,0.0031754700
kernel,54879,0.2083441168
kernel,54880,-0.0796954334
kernel,54881,-0.2170260996
kernel,54882,0.0368255302
kernel,54883,-0.0495531671
kernel,54884,-0.0337408334
kernel,54885,-0.0370421670
kernel,54886,0.2004858851
kernel,54887,0.0744791925
kernel,54888,0.0475093462
kernel,54889,-0.1272008270
kernel,54890,-0.1129951179
kernel,54891,-0.1575739980
kernel,54892,0.0621175840
kernel,54893,-0.0429643542
kernel,54894,-0.0655854195
kernel,54895,0.0787293240
kernel,54896,0.1097733453
kernel,54897,0.1013052538
kernel,54898,-0.1085489541
kernel,54899,-0.1875250190
kernel,54900,-0.0800928548
kernel,54901,-0.1183997393
kernel,54902,-0.0143508948
kernel,54903,0.1467250586
kernel,54904,0.0137310158
kernel,54905,-0.0874349177
kernel,54906,0.0367507227
kernel,54907,-0.0856438652
kernel,54908,0.0865369290
kernel,54909,-0.0704965442
kernel,54910,-0.0672179684
kernel,54911,-0.1246049777
kernel,54912,0.1085883081
kernel,54913,-0.1082897559
kernel,54914,0.0213467646
kernel,54915,0.0874504298
kernel,54916,-0.1351029426
kernel,54917,0.0335873887
kernel,54918,-0.0042851591
kernel,54919,-0.0772164240
kernel,54920,-0.0009771716
kernel,54921,0.0582162924
kernel,54922,0.0329086669
kernel,54923,-0.0108379256
kernel,54924,0.1334299892
kernel,54925,0.1327686310
kernel,54926,0.1069315299
kernel,54927,-0.0660425350
kernel,54928,0.1823052913
kernel,54929,-0.1782055795
kernel,54930,0.0384346694
kernel,54931,0.0027617589
kernel,54932,-0.0827354863
kernel,54933,0.1120606586
kernel,54934,-0.0896439627
kernel,54935,0.0755242035
kernel,54936,0.1394220293
