variable,flat_index,value
kernel,49070,-0.2109530270
kernel,49071,-0.1751598567
kernel,49072,0.2145309746
kernel,49073,0.0401696265
kernel,49074,0.1806382090
kernel,49075,0.0896053016
kernel,49076,-0.2915511429
kernel,49077,0.1940619200
kernel,49078,-0.2955478132
kernel,49079,-0.1746826023
kernel,49080,-0.1657362729
kernel,49081,-0.2141095102
kernel,49082,0.2761675119
kernel,49083,0.1262041032
kernel,49084,-0.0494680703
kernel,49085,-0.3230649233
kernel,49086,-0.0384020209
kernel,49087,0.1098330468
kernel,49088,0.0324400105
kernel,49089,0.0184268504
kernel,49090,-0.1600110680
kernel,49091,0.2413490117
kernel,49092,0.0482076816
kernel,49093,0.0182409380
kernel,49094,-0.1021769345
kernel,49095,0.0101156728
kernel,49096,0.2145484984
kernel,49097,-0.2706192434
kernel,49098,0.2056752145
kernel,49099,0.1308380514
kernel,49100,-0.4261099994
kernel,49101,-0.0188167859
kernel,49102,0.1556612849
kernel,49103,0.0585943647
kernel,49104,0.0519044660
kernel,49105,0.1514636129
kernel,49106,0.0952337980
kernel,49107,-0.0158077404
kernel,49108,0.0294439793
kernel,49109,0.0848777369
kernel,49110,0.1382708848
kernel,49111,0.1168399528
kernel,49112,-0.1439566910
kernel,49113,-0.0808845982
kernel,49114,0.1946748495
kernel,49115,0.2880131006
kernel,49116,-0.0835430175
kernel,49117,0.0239607040
kernel,49118,0.1033265069
kernel,49119,-0.0349325016
kernel,49120,-0.0854175985
kernel,49121,-0.0196222439
kernel,49122,-0.3884452879
kernel,49123,0.2739894390
kernel,49124,-0.3515893221
kernel,49125,0.3248383105
kernel,49126,-0.2165946811
kernel,49127,-0.0747920722
kernel,49128,0.0644162297
kernel,49129,-0.0214284528
kernel,49130,0.1844698787
kernel,49131,-0.3356966972
kernel,49132,-0.4417365789
kernel,49133,-0.3531028032
kernel,49134,0.2444027960
kernel,49135,-0.1662129462
kernel,49136,-0.0556327403
kernel,49137,0.0634433776
kernel,49138,0.0084795579
kernel,49139,-0.2806500494
kernel,49140,-0.1507865489
kernel,49141,-0.0242677554
kernel,49142,-0.1869800091
kernel,49143,-0.0775145665
kernel,49144,0.0105020767
kernel,49145,-0.1204897538
kernel,49146,-0.1695857346
kernel,49147,-0.1427397579
kernel,49148,-0.1901681423
kernel,49149,-0.0736278221
kernel,49150,-0.2041655183
kernel,49151,0.1826903224
kernel,49152,-0.3702780008
kernel,49153,0.1250150651
kernel,49154,0.1676878035
kernel,49155,0.1077831462
kernel,49156,-0.0478422157
kernel,49157,0.1237850711
kernel,49158,0.0930451378
kernel,49159,-0.0916288942
kernel,49160,-0.1272652000
kernel,49161,-0.0417567082
kernel,49162,0.0308222286
kernel,49163,0.1043958664
kernel,49164,0.0377369225
kernel,49165,0.1910818964
kernel,49166,0.0276839864
kernel,49167,0.0167407952
kernel,49168,0.0336438119
kernel,49169,-0.3934688270
kernel,49170,0.0193833988
kernel,49171,0.1080666035
kernel,49172,0.0952633098
kernel,49173,-0.0057043894
kernel,49174,-0.1335293353
kernel,49175,-0.1167056933
kernel,49176,-0.2096017152
kernel,49177,0.0248722415
kernel,49178,-0.0723767653
kernel,49179,0.1338333786
kernel,49180,0.0282099377
kernel,49181,-0.0910399631
kernel,49182,0.2058245093
kernel,49183,0.0772210583
kernel,49184,0.1274417490
kernel,49185,0.2636272311
kernel,49186,-0.1327124387
kernel,49187,-0.0410825908
kernel,49188,-0.2264164090
kernel,49189,-0.1308554113
kernel,49190,-0.0492321178
kernel,49191,0.0509609804
kernel,49192,-0.2060584426
kernel,49193,0.0455623679
kernel,49194,0.1172662228
kernel,49195,0.0813224167
kernel,49196,-0.0086013433
kernel,49197,-0.0671470538
kernel,49198,-0.1455691010
kernel,49199,-0.1304602176
kernel,49200,0.1824871451
kernel,49201,-0.0106008025
kernel,49202,0.1351594478
kernel,49203,0.0389130935
kernel,49204,0.2765299380
kernel,49205,-0.0480918065
kernel,49206,0.2016570568
kernel,49207,-0.3226878345
kernel,49208,-0.0906836540
kernel,49209,0.1744044721
kernel,49210,0.0765633285
kernel,49211,0.1065365300
kernel,49212,0.0264656655
kernel,49213,0.0526438840
kernel,49214,-0.2680899501
kernel,49215,-0.2229533345
kernel,49216,-0.1520857215
kernel,49217,0.1336330026
kernel,49218,0.1232577860
kernel,49219,-0.0887016281
kernel,49220,0.0207177196
kernel,49221,0.2002035081
kernel,49222,-0.2967838347
kernel,49223,-0.0014210989
kernel,49224,-0.1897662133
kernel,49225,-0.1627106071
kernel,49226,0.0154592041
kernel,49227,-0.1609128416
kernel,49228,0.1097836196
kernel,49229,0.0779277012
kernel,49230,0.1615189612
kernel,49231,0.2140645087
kernel,49232,0.1696515828
kernel,49233,0.1173177809
kernel,49234,0.2140561044
kernel,49235,0.0199899580
kernel,49236,0.1660472751
kernel,49237,0.1948350519
kernel,49238,-0.0555676483
kernel,49239,-0.2281452864
kernel,49240,0.1605120897
kernel,49241,-0.2303004563
kernel,49242,-0.1146778241
kernel,49243,0.1105504632
kernel,49244,-0.0790251791
kernel,49245,0.0387809202
kernel,49246,-0.0006513746
kernel,49247,0.1990964860
kernel,49248,0.2042451650
kernel,49249,-0.1462344825
kernel,49250,-0.0126404576
kernel,49251,-0.0186874270
kernel,49252,-0.1589135528
kernel,49253,0.0449063405
kernel,49254,0.1513917893
kernel,49255,0.1864705086
kernel,49256,-0.2449634671
kernel,49257,-0.1486721784
kernel,49258,-0.1726997644
kernel,49259,-0.1241259947
kernel,49260,-0.0449037142
kernel,49261,-0.1427914500
kernel,49262,-0.0833284408
kernel,49263,0.0465879217
kernel,49264,0.0568290725
kernel,49265,0.2476031929
kernel,49266,-0.2625072002
kernel,49267,0.0717027932
kernel,49268,0.0060871183
kernel,49269,0.0497489832
kernel,49270,0.1281432062
kernel,49271,0.0464994498
kernel,49272,0.1844412088
kernel,49273,0.1969396323
kernel,49274,-0.1591548771
kernel,49275,0.0755054578
kernel,49276,-0.0333044976
kernel,49277,-0.0971005559
kernel,49278,-0.0401132330
kernel,49279,0.0078683840
kernel,49280,-0.1405390501
kernel,49281,-0.0673869252
kernel,49282,-0.2641401887
kernel,49283,0.1764119416
kernel,49284,0.0339507908
kernel,49285,0.1613836735
kernel,49286,0.0087754326
kernel,49287,-0.0994174182
kernel,49288,-0.1562699825
kernel,49289,-0.1990706027
kernel,49290,-0.2331564277
kernel,49291,0.1290828735
kernel,49292,0.0311217476
kernel,49293,0.0996932983
kernel,49294,0.1792545319
kernel,49295,-0.0915722474
kernel,49296,0.2294820845
kernel,49297,-0.2753114402
kernel,49298,0.1790231317
kernel,49299,0.0766024366
kernel,49300,-0.0191445798
kernel,49301,0.0639764071
kernel,49302,0.0610359982
kernel,49303,0.0400478430
kernel,49304,0.1265480965
kernel,49305,0.0666898191
kernel,49306,0.0741349310
kernel,49307,0.1825480461
kernel,49308,-0.0578961894
kernel,49309,-0.1072616875
kernel,49310,-0.1292280704
kernel,49311,-0.2537223995
kernel,49312,-0.1538841277
kernel,49313,0.0485585183
kernel,49314,0.2424973696
kernel,49315,-0.0877913982
kernel,49316,-0.1092902571
kernel,49317,-0.1310241073
kernel,49318,0.0477032512
kernel,49319,0.1937259436
kernel,49320,0.0923918486
kernel,49321,0.0267098676
kernel,49322,0.1031607687
kernel,49323,-0.2850382626
kernel,49324,-0.0198544338
kernel,49325,0.0195471589
kernel,49326,0.0242176373
kernel,49327,0.2228941172
kernel,49328,-0.0932458937
kernel,49329,-0.1390671879
kernel,49330,-0.1107067987
kernel,49331,-0.3907380104
kernel,49332,0.0946623087
kernel,49333,-0.0106095541
kernel,49334,0.0358719490
kernel,49335,0.1459165066
kernel,49336,0.0879800394
kernel,49337,0.0575135909
kernel,49338,-0.0487702750
kernel,49339,-0.1139012575
kernel,49340,0.0060725212
kernel,49341,0.1557990611
kernel,49342,-0.0977397189
kernel,49343,-0.1769023985
kernel,49344,-0.1340787262
kernel,49345,-0.2567116618
kernel,49346,0.1185392812
kernel,49347,-0.2207586318
kernel,49348,0.0709310994
kernel,49349,-0.2849111557
kernel,49350,0.0262993108
kernel,49351,-0.1033635959
kernel,49352,-0.1423005760
kernel,49353,0.0743141547
kernel,49354,-0.0864031166
kernel,49355,-0.3487113416
kernel,49356,0.1718291342
kernel,49357,-0.1158052459
kernel,49358,-0.3088462055
kernel,49359,0.1276218444
kernel,49360,0.0794852972
kernel,49361,-0.1106748134
kernel,49362,-0.2382898778
kernel,49363,-0.0861254260
kernel,49364,-0.0179572180
kernel,49365,-0.0151351094
kernel,49366,-0.1407971382
kernel,49367,-0.1707328260
kernel,49368,0.0569978803
kernel,49369,0.2534253895
kernel,49370,-0.1536719948
kernel,49371,-0.0615471117
kernel,49372,0.1987268925
kernel,49373,0.1562959254
kernel,49374,-0.1977202743
kernel,49375,-0.0261595566
kernel,49376,0.1702560782
kernel,49377,0.0083073694
kernel,49378,0.2409814000
kernel,49379,-0.1600205898
kernel,49380,0.0085207745
kernel,49381,-0.2419790477
kernel,49382,0.0304869916
kernel,49383,0.1221102253
kernel,49384,0.0943083018
kernel,49385,0.1272832602
kernel,49386,-0.3278766870
kernel,49387,0.2311499119
kernel,49388,0.1342363805
kernel,49389,0.0434263609
kernel,49390,0.0099438941
kernel,49391,0.1239050180
kernel,49392,-0.1084686443
kernel,49393,-0.0857050493
kernel,49394,-0.2750995159
kernel,49395,0.2338674963
kernel,49396,0.1651601940
kernel,49397,0.1107358858
kernel,49398,0.0590439253
kernel,49399,0.0942541435
kernel,49400,-0.0291339532
kernel,49401,0.0264377389
kernel,49402,0.1107247472
kernel,49403,0.0380422883
kernel,49404,0.0876394659
kernel,49405,0.2035655528
kernel,49406,0.1298103929
kernel,49407,-0.1637632251
kernel,49408,0.0116888098
kernel,49409,0.1279755086
kernel,49410,-0.3078487217
kernel,49411,-0.0019925875
kernel,49412,0.1020345539
kernel,49413,0.1184841469
kernel,49414,0.2491618246
kernel,49415,0.0474859625
kernel,49416,-0.3085126877
kernel,49417,-0.1595540941
kernel,49418,0.1590188891
kernel,49419,0.0744841397
kernel,49420,0.1125293002
kernel,49421,-0.4526874721
kernel,49422,-0.0551968627
kernel,49423,-0.1040511206
kernel,49424,-0.3273630440
kernel,49425,0.0963583887
kernel,49426,-0.2203997672
kernel,49427,0.1720690429
kernel,49428,0.0635339245
kernel,49429,0.0485957451
kernel,49430,0.4650639594
kernel,49431,0.2861823440
kernel,49432,-0.0293956101
kernel,49433,-0.1863149703
kernel,49434,-0.2320839465
kernel,49435,-0.1426561624
kernel,49436,0.1364812255
kernel,49437,-0.1869868487
kernel,49438,0.1859306097
kernel,49439,0.0180673301
kernel,49440,0.0096704168
kernel,49441,0.1131192669
kernel,49442,0.0268615056
kernel,49443,-0.0479092039
kernel,49444,-0.1585184187
kernel,49445,-0.0649082661
kernel,49446,-0.4110864103
kernel,49447,-0.2943551838
kernel,49448,-0.2838577032
kernel,49449,-0.0919483155
kernel,49450,0.0552677102
kernel,49451,-0.2190339118
kernel,49452,-0.0679375008
kernel,49453,-0.1697906107
kernel,49454,-0.1354631335
kernel,49455,0.0857200921
kernel,49456,-0.1318685859
kernel,49457,-0.1456220895
kernel,49458,-0.1814524531
kernel,49459,0.0662227273
kernel,49460,-0.4143193662
kernel,49461,0.0363267995
kernel,49462,-0.3122035861
kernel,49463,-0.2594766617
kernel,49464,0.0720052272
kernel,49465,0.1318785697
kernel,49466,0.1279306859
kernel,49467,0.1152064577
kernel,49468,-0.0772458762
kernel,49469,0.1412428468
kernel,49470,-0.2963094413
kernel,49471,0.3507813811
kernel,49472,0.2745424509
kernel,49473,-0.0546112284
kernel,49474,0.1515098512
kernel,49475,0.3455829918
kernel,49476,-0.1811953038
kernel,49477,0.0787036121
kernel,49478,-0.0264387410
kernel,49479,0.0099653462
kernel,49480,-0.0347992815
kernel,49481,0.2918936908
kernel,49482,-0.0426032618
kernel,49483,0.0989997759
kernel,49484,0.0268504135
kernel,49485,0.0301052760
kernel,49486,0.1189229861
kernel,49487,0.0631352440
kernel,49488,-0.0372976139
kernel,49489,0.1150888354
kernel,49490,-0.3815816641
kernel,49491,-0.0355754420
kernel,49492,-0.2616608441
kernel,49493,-0.1356602460
kernel,49494,0.3133989275
kernel,49495,0.1005106047
kernel,49496,0.0672514588
kernel,49497,0.1982349008
kernel,49498,0.0447341315
kernel,49499,0.0288557950
kernel,49500,0.0117461756
kernel,49501,-0.0265854318
kernel,49502,-0.0931181908
kernel,49503,-0.4274405539
kernel,49504,0.0816091970
kernel,49505,0.2644127607
kernel,49506,-0.1083691865
kernel,49507,0.0696977824
kernel,49508,-0.1860801131
kernel,49509,0.0541214272
kernel,49510,-0.4798209965
kernel,49511,0.0944145247
kernel,49512,0.1010942832
kernel,49513,0.4266903400
kernel,49514,0.0986218825
kernel,49515,0.0526643507
kernel,49516,0.0661194846
kernel,49517,-0.0738434345
kernel,49518,-0.0993346423
kernel,49519,0.0896035582
kernel,49520,0.1238088086
kernel,49521,-0.1621049643
kernel,49522,0.2829757333
kernel,49523,0.3754751384
kernel,49524,0.0298966803
kernel,49525,-0.0050222035
kernel,49526,0.0074292026
kernel,49527,-0.3854694366
kernel,49528,0.0083524063
kernel,49529,0.1283884495
kernel,49530,-0.0939205214
kernel,49531,-0.0604107045
kernel,49532,-0.4525930583
kernel,49533,-0.0479170233
kernel,49534,0.0913037807
kernel,49535,0.0913740844
kernel,49536,0.1314359158
kernel,49537,0.2443717569
kernel,49538,-0.1167799160
kernel,49539,-0.1358900070
kernel,49540,0.1386839747
kernel,49541,0.1676162928
kernel,49542,0.0667790100
kernel,49543,0.0275329798
kernel,49544,0.1382220238
kernel,49545,-0.1315870583
kernel,49546,-0.2652422488
kernel,49547,0.0710004419
kernel,49548,-0.2292295694
kernel,49549,-0.4300281703
kernel,49550,-0.1075788066
kernel,49551,0.0814361647
kernel,49552,-0.0933303609
kernel,49553,0.2778569162
kernel,49554,0.0580660850
kernel,49555,-0.1161177456
kernel,49556,-0.0447529741
kernel,49557,-0.4372681379
kernel,49558,0.0966272578
kernel,49559,-0.0306170024
kernel,49560,-0.2196155936
kernel,49561,-0.1476477087
kernel,49562,-0.1161590889
kernel,49563,0.1230428517
kernel,49564,-0.0439912230
kernel,49565,0.1374051422
kernel,49566,0.0212552994
kernel,49567,-0.1892127842
kernel,49568,-0.0158069115
kernel,49569,0.1280005574
kernel,49570,0.3182605207
kernel,49571,-0.0275535118
kernel,49572,-0.1060895398
kernel,49573,0.2649639547
kernel,49574,-0.1554455459
kernel,49575,-0.4022673070
kernel,49576,-0.1091320664
kernel,49577,-0.2066741586
kernel,49578,-0.0207859948
kernel,49579,-0.0000290253
kernel,49580,-0.2765887976
kernel,49581,0.0146103725
kernel,49582,-0.4794644117
kernel,49583,0.0234620869
kernel,49584,0.2015565634
kernel,49585,-0.1844271868
kernel,49586,-0.0565504059
kernel,49587,-0.2670317888
kernel,49588,0.1509061903
kernel,49589,0.4672547281
kernel,49590,0.0881211907
kernel,49591,-0.3461830914
kernel,49592,0.0581236221
kernel,49593,-0.0200075451
kernel,49594,0.1673934013
kernel,49595,0.1856376082
kernel,49596,-0.0417858623
kernel,49597,0.1837007701
kernel,49598,-0.0526547246
kernel,49599,-0.2256503850
kernel,49600,-0.1254133582
kernel,49601,-0.0625762641
kernel,49602,-0.5038205981
kernel,49603,0.2325365990
kernel,49604,0.1951925308
kernel,49605,-0.0901703686
kernel,49606,-0.0555978268
kernel,49607,-0.2199511677
kernel,49608,0.1590470523
kernel,49609,-0.2585361898
kernel,49610,0.0895304084
kernel,49611,-0.1354295313
kernel,49612,0.2250775695
kernel,49613,0.2054048330
kernel,49614,-0.3298034966
kernel,49615,-0.2371529937
kernel,49616,-0.1150747240
kernel,49617,-0.0449119173
kernel,49618,-0.2587428391
kernel,49619,-0.0463209264
kernel,49620,-0.2641526759
kernel,49621,-0.1688022614
kernel,49622,0.0391851738
kernel,49623,-0.1365063637
kernel,49624,-0.0041613826
kernel,49625,0.0634300411
kernel,49626,0.1151299402
kernel,49627,-0.0883050486
kernel,49628,0.0584565699
kernel,49629,-0.3203189075
kernel,49630,-0.1067909226
kernel,49631,-0.0692558885
kernel,49632,-0.3123108149
kernel,49633,0.1466408521
kernel,49634,-0.3145890534
kernel,49635,0.3746164739
kernel,49636,0.0115413815
kernel,49637,0.2487225384
kernel,49638,-0.2699207067
kernel,49639,-0.4124220610
kernel,49640,-0.3777713180
kernel,49641,0.0713935643
kernel,49642,-0.2549129725
kernel,49643,-0.0575726777
kernel,49644,-0.0581518486
kernel,49645,0.2822874784
kernel,49646,0.3431462646
kernel,49647,0.1092602536
kernel,49648,-0.0659796745
kernel,49649,0.0917652696
kernel,49650,-0.2188468426
kernel,49651,-0.4079813957
kernel,49652,-0.2310752720
kernel,49653,0.0338618979
kernel,49654,-0.0321097448
kernel,49655,-0.3620744050
kernel,49656,0.0657089129
kernel,49657,0.1336341798
kernel,49658,-0.1503144801
kernel,49659,-0.2782666683
kernel,49660,0.0105916234
kernel,49661,-0.0582981072
kernel,49662,0.0892335773
kernel,49663,0.1887232363
kernel,49664,0.1876938939
kernel,49665,-0.3264930844
kernel,49666,0.1343929023
kernel,49667,0.2238767445
kernel,49668,-0.2228576988
kernel,49669,-0.2996943593
kernel,49670,-0.0334445536
kernel,49671,-0.0381661430
kernel,49672,0.1172228679
kernel,49673,0.0202786811
kernel,49674,-0.2731785774
kernel,49675,-0.1015393734
kernel,49676,-0.0215359554
kernel,49677,0.1114521921
kernel,49678,0.0788678229
kernel,49679,-0.0775512010
kernel,49680,0.2413385361
kernel,49681,0.0693946853
kernel,49682,0.1108678579
kernel,49683,-0.0037830770
kernel,49684,-0.1427830160
kernel,49685,-0.2874917984
kernel,49686,-0.5310838819
kernel,49687,-0.1972987056
kernel,49688,-0.0159977861
kernel,49689,-0.0243693963
kernel,49690,0.1545711160
kernel,49691,0.1840006113
kernel,49692,-0.1342667043
kernel,49693,0.1815954447
kernel,49694,-0.0011553242
kernel,49695,-0.0848584771
kernel,49696,0.0114924842
kernel,49697,-0.0600815043
kernel,49698,-0.0423634574
kernel,49699,0.0071990811
kernel,49700,0.0346194543
kernel,49701,0.0781767666
kernel,49702,0.1871836185
kernel,49703,0.1372556537
kernel,49704,-0.0312692374
kernel,49705,0.0196017437
kernel,49706,-0.0834743008
kernel,49707,0.1246297210
kernel,49708,-0.0295337308
kernel,49709,0.0353744552
kernel,49710,0.0914549679
kernel,49711,0.1879801005
kernel,49712,0.1093765572
kernel,49713,0.0147720724
kernel,49714,-0.0441103391
kernel,49715,0.0808011293
kernel,49716,0.1456288546
kernel,49717,-0.0349643715
kernel,49718,0.1886807978
kernel,49719,-0.0273431838
kernel,49720,-0.0617517866
kernel,49721,-0.0799408853
kernel,49722,-0.2426519990
kernel,49723,0.0530646704
kernel,49724,-0.0897329450
kernel,49725,-0.1244040281
kernel,49726,-0.0345401503
kernel,49727,-0.4514166415
kernel,49728,-0.2793883979
kernel,49729,0.0534568764
kernel,49730,-0.0823495314
kernel,49731,-0.4277841151
kernel,49732,0.0969692692
kernel,49733,-0.0565981790
kernel,49734,0.1142518818
kernel,49735,-0.0977953747
kernel,49736,-0.0848858133
kernel,49737,-0.2661920488
kernel,49738,-0.0213828497
kernel,49739,-0.0710685924
kernel,49740,0.0050258539
kernel,49741,0.1243668124
kernel,49742,-0.0868038982
kernel,49743,-0.0322082192
kernel,49744,-0.1011983827
kernel,49745,-0.1921850443
kernel,49746,0.1108589843
kernel,49747,0.1122006625
kernel,49748,0.2333211154
kernel,49749,0.1001896560
kernel,49750,-0.2677565217
kernel,49751,0.0706265569
kernel,49752,0.0621376038
kernel,49753,-0.3630335033
kernel,49754,0.1312657744
kernel,49755,-0.1200006157
kernel,49756,-0.1105135307
kernel,49757,-0.0622766502
kernel,49758,-0.0288863927
kernel,49759,0.1619236171
kernel,49760,0.1217914522
kernel,49761,-0.3994743824
kernel,49762,0.0910457745
kernel,49763,-0.2096552998
kernel,49764,-0.1357751191
kernel,49765,0.0735745057
kernel,49766,0.2746440470
kernel,49767,-0.0610601939
kernel,49768,-0.0084386412
kernel,49769,-0.5687670708
kernel,49770,-0.1294195056
kernel,49771,0.1287638247
kernel,49772,0.0697506070
kernel,49773,0.1436939687
kernel,49774,0.0007250948
kernel,49775,-0.0678758323
kernel,49776,0.0522748083
kernel,49777,0.1223722845
kernel,49778,-0.3366622031
kernel,49779,-0.4351259470
kernel,49780,0.0463637449
kernel,49781,-0.0067243502
kernel,49782,-0.1680848151
kernel,49783,0.1502033770
kernel,49784,-0.1135033146
kernel,49785,-0.0236068424
kernel,49786,0.2195440084
kernel,49787,-0.0496289991
kernel,49788,0.2556324303
kernel,49789,0.1022821218
kernel,49790,0.0725748837
kernel,49791,-0.3302750587
kernel,49792,-0.1749143004
kernel,49793,-0.5130363107
kernel,49794,0.0200709160
kernel,49795,0.0522508509
kernel,49796,-0.0825806931
kernel,49797,0.1851371080
kernel,49798,0.0324114040
kernel,49799,0.2068558037
kernel,49800,-0.1743870229
kernel,49801,0.0275854077
kernel,49802,0.0391707979
kernel,49803,-0.0804910064
kernel,49804,0.1228828505
kernel,49805,0.1420126110
kernel,49806,-0.0326208137
kernel,49807,0.0304090083
kernel,49808,0.1839999408
kernel,49809,-0.3468106091
kernel,49810,-0.1109591499
kernel,49811,0.0441152118
kernel,49812,0.0390838608
kernel,49813,0.2525467873
kernel,49814,-0.0171683002
kernel,49815,0.0277019963
kernel,49816,0.1476844698
kernel,49817,0.1004859060
kernel,49818,-0.0057257940
kernel,49819,-0.1617625207
kernel,49820,0.0371341668
kernel,49821,-0.0307223219
kernel,49822,0.0319571532
kernel,49823,-0.0075242179
kernel,49824,0.1865945160
kernel,49825,-0.0483686738
kernel,49826,0.0953117013
kernel,49827,0.0440219678
kernel,49828,0.0199047327
kernel,49829,-0.2777017653
kernel,49830,0.1696744710
kernel,49831,0.1325772405
kernel,49832,0.2144791633
kernel,49833,0.1278831661
kernel,49834,-0.0021966998
kernel,49835,0.1613357961
kernel,49836,0.2295069695
kernel,49837,0.0072516571
kernel,49838,0.1720064580
kernel,49839,-0.1269584447
kernel,49840,-0.0436491221
kernel,49841,0.0249707941
kernel,49842,-0.0920031294
kernel,49843,0.0199711621
kernel,49844,0.0765270442
kernel,49845,-0.5276886821
kernel,49846,-0.0036342244
kernel,49847,0.1864567101
kernel,49848,-0.1073685884
kernel,49849,0.0435702428
kernel,49850,-0.2360847741
kernel,49851,-0.1452414095
kernel,49852,-0.0491549931
kernel,49853,0.0598149970
kernel,49854,0.0827520937
kernel,49855,0.1042413116
kernel,49856,0.0626166090
kernel,49857,0.1644317955
kernel,49858,0.1434027255
kernel,49859,-0.2124402821
kernel,49860,-0.2099601924
kernel,49861,0.1287591159
kernel,49862,0.1112749130
kernel,49863,0.1750812083
kernel,49864,0.0188012440
kernel,49865,0.0775736421
kernel,49866,0.1110637262
kernel,49867,0.0953507796
kernel,49868,0.0968838260
kernel,49869,-0.2993288934
kernel,49870,-0.0365979336
kernel,49871,0.0746524408
kernel,49872,-0.0146673825
kernel,49873,-0.1650664359
kernel,49874,-0.0434125997
kernel,49875,0.0240568239
kernel,49876,0.0510177463
kernel,49877,0.0325799100
kernel,49878,0.1861276925
kernel,49879,0.0671413243
kernel,49880,0.0847067833
kernel,49881,-0.0276478976
kernel,49882,-0.1418112069
kernel,49883,0.0253131837
kernel,49884,0.1642895937
kernel,49885,0.0522399694
kernel,49886,0.0992129520
kernel,49887,-0.0369082987
kernel,49888,0.1180154532
kernel,49889,-0.2019623816
kernel,49890,0.0267304387
kernel,49891,-0.2855561376
kernel,49892,0.0099116964
kernel,49893,-0.2819432020
kernel,49894,0.1072715744
kernel,49895,0.1243336275
kernel,49896,0.2368284464
kernel,49897,-0.1599015146
kernel,49898,-0.0187279470
kernel,49899,0.0565458238
kernel,49900,0.1369272918
kernel,49901,-0.0593219027
kernel,49902,-0.4354715943
kernel,49903,0.0729321763
kernel,49904,0.1487509608
kernel,49905,-0.1633206159
kernel,49906,-0.0534518100
kernel,49907,0.2696176171
kernel,49908,0.0973609388
kernel,49909,-0.1002058312
kernel,49910,0.1485224664
kernel,49911,0.1801521033
kernel,49912,-0.0181651134
kernel,49913,0.0808912441
kernel,49914,0.1480518430
kernel,49915,0.2278006375
kernel,49916,0.0156965125
kernel,49917,-0.1076120138
kernel,49918,0.0989171192
kernel,49919,-0.2694017887
kernel,49920,-0.2174944431
kernel,49921,0.0537203066
kernel,49922,0.0643166453
kernel,49923,0.0073978882
kernel,49924,0.0289388597
kernel,49925,0.0865811557
kernel,49926,0.0740357488
kernel,49927,0.0919911265
kernel,49928,-0.2772112191
kernel,49929,-0.0682287216
kernel,49930,0.1337923706
kernel,49931,0.0867255703
kernel,49932,0.0662341118
kernel,49933,0.2300186306
kernel,49934,-0.0132417185
kernel,49935,0.0887662694
kernel,49936,0.0881862417
kernel,49937,-0.1847986877
kernel,49938,0.0278406814
kernel,49939,0.1489222050
kernel,49940,0.0748260692
kernel,49941,0.0236858968
kernel,49942,-0.2218157053
kernel,49943,-0.1640080512
kernel,49944,-0.2332977951
kernel,49945,0.0578220002
kernel,49946,0.1016832814
kernel,49947,0.0491231903
kernel,49948,-0.0240182783
kernel,49949,-0.0563966259
kernel,49950,0.1671858579
kernel,49951,0.0482723154
kernel,49952,0.0240660794
kernel,49953,0.1138409600
kernel,49954,-0.0242489036
kernel,49955,-0.1834317595
kernel,49956,-0.2641238272
kernel,49957,-0.0830243528
kernel,49958,0.2275350094
kernel,49959,0.1811102778
kernel,49960,-0.1487034559
kernel,49961,0.0934036002
kernel,49962,0.0952903479
kernel,49963,0.1249264702
kernel,49964,-0.1095292196
kernel,49965,0.0631990433
kernel,49966,-0.2049903870
kernel,49967,-0.0394913033
kernel,49968,0.1297487617
kernel,49969,0.0227089860
kernel,49970,0.0664358884
kernel,49971,0.1783421040
kernel,49972,0.2669471800
kernel,49973,-0.0927225575
kernel,49974,0.2310582548
kernel,49975,-0.2910219133
kernel,49976,-0.1023319811
kernel,49977,0.1354181767
kernel,49978,0.0054063946
kernel,49979,-0.0138204824
kernel,49980,-0.0357942246
kernel,49981,0.0605065562
kernel,49982,-0.1921803057
kernel,49983,-0.1739656031
kernel,49984,-0.3221838772
kernel,49985,0.1475286186
kernel,49986,0.1608091146
kernel,49987,-0.2003070712
kernel,49988,-0.0382090919
kernel,49989,0.0083349822
kernel,49990,-0.2350254506
kernel,49991,0.0333619937
kernel,49992,-0.0907927677
kernel,49993,-0.1483577788
kernel,49994,0.0381264761
kernel,49995,-0.1785655022
kernel,49996,0.1499901712
kernel,49997,0.2284251750
kernel,49998,0.0943543017
kernel,49999,-0.0048232856
kernel,50000,0.0706168413
kernel,50001,0.1684429795
kernel,50002,0.2128993273
kernel,50003,0.0918202922
kernel,50004,0.1545987725
kernel,50005,0.1424764395
kernel,50006,-0.1370380968
kernel,50007,-0.0002991915
kernel,50008,0.1991597116
kernel,50009,-0.1369362026
kernel,50010,-0.1603357792
kernel,50011,0.1043549627
kernel,50012,-0.0475527570
kernel,50013,-0.1584572345
kernel,50014,0.1197964624
kernel,50015,0.2341659218
kernel,50016,0.1119732037
kernel,50017,-0.1978405863
kernel,50018,0.0023787450
kernel,50019,-0.0373562276
kernel,50020,-0.1422673762
kernel,50021,-0.0179970637
kernel,50022,0.2493017316
kernel,50023,-0.0152468812
kernel,50024,-0.1155848056
kernel,50025,-0.3241119981
kernel,50026,-0.1994319260
kernel,50027,-0.0773407519
kernel,50028,-0.0012684477
kernel,50029,-0.1407415569
kernel,50030,0.0850329474
kernel,50031,0.0259194113
kernel,50032,-0.0263211168
kernel,50033,0.0545084029
kernel,50034,-0.3068774045
kernel,50035,-0.0896680132
