variable,flat_index,value
kernel,47679,-0.6296676397
kernel,47680,0.3433498740
kernel,47681,-0.2651961744
kernel,47682,0.1714873165
kernel,47683,0.4113928974
kernel,47684,-0.0187365934
kernel,47685,-0.0068511972
kernel,47686,0.0330908410
kernel,47687,-0.0344681144
kernel,47688,-0.0197893307
kernel,47689,-0.2144379467
kernel,47690,0.0875789225
kernel,47691,-0.0423964486
kernel,47692,-0.1008552089
kernel,47693,0.0567651950
kernel,47694,0.0018122342
kernel,47695,0.0199763682
kernel,47696,0.0450598523
kernel,47697,0.1007968038
kernel,47698,-0.3148311675
kernel,47699,0.0034134504
kernel,47700,0.5784860849
kernel,47701,-0.2938458323
kernel,47702,-0.4919398129
kernel,47703,-0.0079838131
kernel,47704,-0.0712619796
kernel,47705,0.3731512427
kernel,47706,-0.0501725860
kernel,47707,0.0454420149
kernel,47708,-0.0251004267
kernel,47709,0.0748342946
kernel,47710,0.0314576738
kernel,47711,-0.4336253703
kernel,47712,-0.0751285031
kernel,47713,-0.3994077742
kernel,47714,0.0100146383
kernel,47715,-0.0916476622
kernel,47716,-0.0908245817
kernel,47717,0.1027829722
kernel,47718,0.0858378336
kernel,47719,-0.1186364815
kernel,47720,0.0194136370
kernel,47721,0.4686511755
kernel,47722,-0.0399218127
kernel,47723,-0.1292680502
kernel,47724,0.0704915524
kernel,47725,-0.0639583021
kernel,47726,-0.0150250737
kernel,47727,-0.0212878585
kernel,47728,0.1364699751
kernel,47729,-0.1758877784
kernel,47730,0.4149095714
kernel,47731,-0.3197757602
kernel,47732,0.0429184176
kernel,47733,0.0479323603
kernel,47734,-0.0579726920
kernel,47735,-0.4527530670
kernel,47736,-0.1113324016
kernel,47737,-0.0151890330
kernel,47738,-0.0507186912
kernel,47739,0.1480139643
kernel,47740,-0.4366698563
kernel,47741,-0.0370693579
kernel,47742,-0.3697231114
kernel,47743,0.0824192464
kernel,47744,0.0375596136
kernel,47745,0.3625504375
kernel,47746,0.1000102907
kernel,47747,-0.1575846076
kernel,47748,0.1855870336
kernel,47749,-0.0403193533
kernel,47750,0.1481291205
kernel,47751,0.0228873007
kernel,47752,-0.3043513298
kernel,47753,0.0353678316
kernel,47754,0.0492419116
kernel,47755,0.1596427113
kernel,47756,0.1250045300
kernel,47757,0.2728035450
kernel,47758,-0.1750607491
kernel,47759,-0.0076795225
kernel,47760,-0.2606864572
kernel,47761,-0.3637892306
kernel,47762,-0.1132606938
kernel,47763,0.2600544989
kernel,47764,0.0025567750
kernel,47765,0.6302838326
kernel,47766,0.0184222944
kernel,47767,0.0768082142
kernel,47768,-0.4229618013
kernel,47769,0.2562057376
kernel,47770,0.0035743171
kernel,47771,0.0814837664
kernel,47772,0.0177923106
kernel,47773,0.2331735194
kernel,47774,-0.1143227592
kernel,47775,0.0136610363
kernel,47776,0.0009519584
kernel,47777,-0.0784536749
kernel,47778,0.0565205589
kernel,47779,0.0686303750
kernel,47780,-0.0221844483
kernel,47781,0.3998120725
kernel,47782,0.0284212176
kernel,47783,0.4358249009
kernel,47784,-0.3314903080
kernel,47785,0.2333804369
kernel,47786,-0.0119419200
kernel,47787,-0.0577681921
kernel,47788,0.3134559095
kernel,47789,-0.0348173827
kernel,47790,0.3796896935
kernel,47791,0.1004073992
kernel,47792,0.0771962777
kernel,47793,0.0216444284
kernel,47794,0.0013666583
kernel,47795,0.1107332930
kernel,47796,-0.0167242531
kernel,47797,-0.5007773042
kernel,47798,-0.0550930165
kernel,47799,-0.1992060393
kernel,47800,-0.1262192428
kernel,47801,-0.1124776080
kernel,47802,0.4665251672
kernel,47803,-0.0128895026
kernel,47804,-0.0421936400
kernel,47805,0.0536266342
kernel,47806,-0.1073551327
kernel,47807,0.0152711766
kernel,47808,0.0284496825
kernel,47809,0.0068259719
kernel,47810,-0.3564574718
kernel,47811,0.2555059791
kernel,47812,-0.3467885554
kernel,47813,0.0170503929
kernel,47814,-0.1172586009
kernel,47815,0.0437038988
kernel,47816,-0.0645282418
kernel,47817,0.3794726133
kernel,47818,-0.1114100814
kernel,47819,-0.0206739828
kernel,47820,0.0421513543
kernel,47821,0.1316371560
kernel,47822,-0.1509240121
kernel,47823,-0.0579092130
kernel,47824,-0.0899057761
kernel,47825,0.0503478982
kernel,47826,-0.0625736788
kernel,47827,-0.0720100924
kernel,47828,0.3265965879
kernel,47829,-0.0938846245
kernel,47830,-0.0771280527
kernel,47831,-0.0227463935
kernel,47832,-0.0414247587
kernel,47833,-0.0905868337
kernel,47834,0.0538331307
kernel,47835,-0.0334303789
kernel,47836,-0.1830636561
kernel,47837,0.3420284688
kernel,47838,0.0688108504
kernel,47839,-0.1013322994
kernel,47840,-0.2500221431
kernel,47841,0.2298236787
kernel,47842,-0.4329405427
kernel,47843,-0.4626685679
kernel,47844,-0.0583178438
kernel,47845,0.3248956800
kernel,47846,0.2784620523
kernel,47847,0.2750168145
kernel,47848,0.2558233738
kernel,47849,0.0199025683
kernel,47850,-0.0339017324
kernel,47851,-0.2451966107
kernel,47852,0.1075622588
kernel,47853,0.0645270050
kernel,47854,0.3563926518
kernel,47855,0.1480399817
kernel,47856,0.0561762936
kernel,47857,-0.0856615528
kernel,47858,0.0267089121
kernel,47859,0.3845582306
kernel,47860,-0.3843224943
kernel,47861,0.0756583065
kernel,47862,0.0083693126
kernel,47863,0.3777448237
kernel,47864,0.1775864363
kernel,47865,0.0101718800
kernel,47866,-0.0037100778
kernel,47867,0.4966896474
kernel,47868,-0.1309586316
kernel,47869,-0.1580297947
kernel,47870,0.1090518758
kernel,47871,-0.3349950612
kernel,47872,-0.0696384162
kernel,47873,0.1298250556
kernel,47874,0.0524243154
kernel,47875,-0.0193382185
kernel,47876,0.0722169727
kernel,47877,0.2547839284
kernel,47878,0.0985730365
kernel,47879,-0.0539093725
kernel,47880,-0.0299823377
kernel,47881,0.0639325678
kernel,47882,-0.1076061949
kernel,47883,-0.0863981992
kernel,47884,-0.0505605415
kernel,47885,0.1585718840
kernel,47886,-0.0133839604
kernel,47887,0.1172003224
kernel,47888,0.1986868083
kernel,47889,0.0225628372
kernel,47890,0.0660495907
kernel,47891,-0.0332453884
kernel,47892,-0.0251218993
kernel,47893,0.0727900267
kernel,47894,0.2733211815
kernel,47895,-0.1750679463
kernel,47896,-0.0465997979
kernel,47897,-0.2112624794
kernel,47898,0.1302104741
kernel,47899,-0.1164233387
kernel,47900,-0.0979821607
kernel,47901,-0.0917655528
kernel,47902,0.0706788823
kernel,47903,0.0559750609
kernel,47904,-0.0590914898
kernel,47905,0.0729628205
kernel,47906,0.0379992947
kernel,47907,-0.0095251463
kernel,47908,-0.0214425791
kernel,47909,0.0768571123
kernel,47910,0.1049074382
kernel,47911,-0.1831955463
kernel,47912,0.0230932608
kernel,47913,-0.1470749229
kernel,47914,-0.0044640871
kernel,47915,-0.1351198703
kernel,47916,0.0719509125
kernel,47917,-0.0042967754
kernel,47918,-0.0198117997
kernel,47919,-0.1135131493
kernel,47920,0.0676367283
kernel,47921,-0.0174315870
kernel,47922,0.0538317189
kernel,47923,-0.1865251511
kernel,47924,0.0135176824
kernel,47925,0.2083983868
kernel,47926,0.1102881432
kernel,47927,0.0534539223
kernel,47928,-0.1499449462
kernel,47929,-0.0999785066
kernel,47930,0.0925584286
kernel,47931,0.0754333213
kernel,47932,0.0948613659
kernel,47933,0.0130005805
kernel,47934,0.0574545898
kernel,47935,0.1186003461
kernel,47936,0.0910942256
kernel,47937,-0.3042113185
kernel,47938,-0.1339911669
kernel,47939,-0.0550461821
kernel,47940,-0.0046776887
kernel,47941,0.1227131560
kernel,47942,0.0682935640
kernel,47943,-0.0684698820
kernel,47944,0.0146395275
kernel,47945,0.1609200537
kernel,47946,-0.0972412527
kernel,47947,0.0330706649
kernel,47948,-0.1708189845
kernel,47949,0.0651257560
kernel,47950,-0.0025984349
kernel,47951,0.0881913006
kernel,47952,0.0111487573
kernel,47953,0.0494641513
kernel,47954,0.0526086651
kernel,47955,-0.0697416887
kernel,47956,0.0824444145
kernel,47957,-0.1636275202
kernel,47958,-0.2140913308
kernel,47959,-0.0557632670
kernel,47960,-0.0940497890
kernel,47961,0.0099508986
kernel,47962,-0.0185018182
kernel,47963,-0.1784918308
kernel,47964,-0.0689433441
kernel,47965,-0.0910420567
kernel,47966,0.0225538164
kernel,47967,0.2456635684
kernel,47968,-0.1397535801
kernel,47969,0.0773572549
kernel,47970,-0.0359147266
kernel,47971,-0.0829635486
kernel,47972,0.0310585089
kernel,47973,-0.0994247869
kernel,47974,-0.0200796537
kernel,47975,0.0097158430
kernel,47976,0.1623560935
kernel,47977,-0.0537540801
kernel,47978,-0.0013442526
kernel,47979,0.0381629802
kernel,47980,0.0352111124
kernel,47981,-0.1871023923
kernel,47982,-0.0065015587
kernel,47983,-0.1314888149
kernel,47984,-0.0058171358
kernel,47985,-0.1699073166
kernel,47986,0.0582041331
kernel,47987,0.2737501860
kernel,47988,-0.0666896626
kernel,47989,-0.1829072088
kernel,47990,0.0817490220
kernel,47991,0.1548259258
kernel,47992,0.0151323201
kernel,47993,-0.1629688889
kernel,47994,0.1584482938
kernel,47995,0.0136026628
kernel,47996,0.1379522234
kernel,47997,0.0284170415
kernel,47998,0.0202344786
kernel,47999,-0.0487174317
kernel,48000,0.1207603142
kernel,48001,-0.1397774518
kernel,48002,-0.0141062504
kernel,48003,-0.1559949368
kernel,48004,-0.0493254773
kernel,48005,0.0551902093
kernel,48006,0.0217812806
kernel,48007,0.0273158904
kernel,48008,-0.0232104044
kernel,48009,-0.0009810735
kernel,48010,-0.1628285795
kernel,48011,0.1218204722
kernel,48012,-0.0603784621
kernel,48013,-0.0722805634
kernel,48014,0.0954151228
kernel,48015,0.0478221066
kernel,48016,-0.0354748629
kernel,48017,-0.0038528286
kernel,48018,0.1398327649
kernel,48019,-0.0026566994
kernel,48020,0.0968550667
kernel,48021,0.1972441077
kernel,48022,-0.0771471187
kernel,48023,0.0891820714
kernel,48024,-0.1305374205
kernel,48025,0.0317844115
kernel,48026,0.0838178396
kernel,48027,-0.1521312147
kernel,48028,-0.1153305992
kernel,48029,0.0365523621
kernel,48030,0.0701974332
kernel,48031,-0.0693942159
kernel,48032,0.0614944659
kernel,48033,0.0289427135
kernel,48034,-0.0673821718
kernel,48035,0.0057796659
kernel,48036,0.0284196455
kernel,48037,-0.0502050519
kernel,48038,0.0204350054
kernel,48039,-0.0327425897
kernel,48040,0.0349453539
kernel,48041,0.1197541952
kernel,48042,-0.1101679653
kernel,48043,0.0516017713
kernel,48044,-0.0207966883
kernel,48045,-0.1168289781
kernel,48046,0.1390080303
kernel,48047,-0.1143774763
kernel,48048,0.1526234448
kernel,48049,-0.0038018199
kernel,48050,0.0440181233
kernel,48051,-0.0925257131
kernel,48052,0.0174055304
kernel,48053,0.1405323744
kernel,48054,-0.0322958641
kernel,48055,0.1247278377
kernel,48056,0.0378788337
kernel,48057,0.1558593065
kernel,48058,0.0194285437
kernel,48059,-0.0223557837
kernel,48060,-0.0450856537
kernel,48061,-0.0768359974
kernel,48062,0.1299631596
kernel,48063,-0.1010492817
kernel,48064,-0.1594640762
kernel,48065,-0.0412308313
kernel,48066,0.1249600053
kernel,48067,0.1416113228
kernel,48068,0.2375788540
kernel,48069,0.0977039263
kernel,48070,-0.1402428746
kernel,48071,-0.0222812593
kernel,48072,-0.2972006202
kernel,48073,0.1547287107
kernel,48074,0.1341488361
kernel,48075,0.0495787561
kernel,48076,0.1399343163
kernel,48077,-0.0583225302
kernel,48078,0.1395715177
kernel,48079,-0.0140206059
kernel,48080,-0.0825062171
kernel,48081,-0.0260759164
kernel,48082,-0.1555353552
kernel,48083,0.0521377698
kernel,48084,0.0108280517
kernel,48085,-0.0251212623
kernel,48086,0.1089217514
kernel,48087,-0.0404988080
kernel,48088,-0.3619212508
kernel,48089,-0.1314316690
kernel,48090,0.0238704942
kernel,48091,0.0852835029
kernel,48092,-0.0728215426
kernel,48093,0.0478989296
kernel,48094,-0.0557033047
kernel,48095,0.0366127566
kernel,48096,-0.0444075577
kernel,48097,-0.1549464911
kernel,48098,-0.2493070364
kernel,48099,0.1394697875
kernel,48100,0.0847459063
kernel,48101,0.1039528102
kernel,48102,0.1531033814
kernel,48103,-0.0374549665
kernel,48104,-0.1747220159
kernel,48105,-0.1338623464
kernel,48106,-0.0339505821
kernel,48107,-0.2490650713
kernel,48108,0.1305188090
kernel,48109,-0.1043003798
kernel,48110,0.0140151111
kernel,48111,-0.1128594279
kernel,48112,-0.1870190650
kernel,48113,-0.0203125495
kernel,48114,-0.0156786945
kernel,48115,0.1734481007
kernel,48116,0.2153977603
kernel,48117,-0.1669312418
kernel,48118,0.0800043344
kernel,48119,-0.0499917604
kernel,48120,-0.0741194412
kernel,48121,0.0859285295
kernel,48122,-0.0667454973
kernel,48123,0.0466421433
kernel,48124,0.0958739966
kernel,48125,0.0765806213
kernel,48126,-0.1050233170
kernel,48127,0.1092330590
kernel,48128,0.0609890148
kernel,48129,-0.0597932413
kernel,48130,0.2201076150
kernel,48131,-0.0172236357
kernel,48132,0.3949181736
kernel,48133,0.2609768212
kernel,48134,0.1029568017
kernel,48135,0.0418892689
kernel,48136,-0.0365606658
kernel,48137,-0.1609546691
kernel,48138,-0.0497579239
kernel,48139,0.0392990485
kernel,48140,-0.1214351133
kernel,48141,-0.2619032860
kernel,48142,0.1784949154
kernel,48143,0.1374296546
kernel,48144,0.3170805871
kernel,48145,-0.0145095615
kernel,48146,-0.0531482100
kernel,48147,0.0060464130
kernel,48148,0.0702750608
kernel,48149,-0.2732168138
kernel,48150,0.3267630041
kernel,48151,0.2501089275
kernel,48152,-0.0794482902
kernel,48153,0.1713542193
kernel,48154,0.0929441378
kernel,48155,-0.0995218158
kernel,48156,-0.1619656831
kernel,48157,-0.0070638978
kernel,48158,-0.1326248944
kernel,48159,0.0561060458
kernel,48160,-0.1083657593
kernel,48161,-0.0707973838
kernel,48162,0.0071882028
kernel,48163,-0.1343265027
kernel,48164,-0.1489115804
kernel,48165,0.0843235031
kernel,48166,-0.4310824275
kernel,48167,-0.2504535913
kernel,48168,0.0707640946
kernel,48169,-0.1403820664
kernel,48170,-0.1134267747
kernel,48171,-0.1007590443
kernel,48172,-0.0591161586
kernel,48173,-0.2518499792
kernel,48174,-0.1394642144
kernel,48175,-0.0890714526
kernel,48176,-0.3234458268
kernel,48177,-0.1427942663
kernel,48178,0.0305247996
kernel,48179,-0.0376956351
kernel,48180,0.4506410360
kernel,48181,-0.0167023875
kernel,48182,0.2970780730
kernel,48183,0.0118673965
kernel,48184,-0.1689312458
kernel,48185,-0.1875975728
kernel,48186,0.1792986244
kernel,48187,0.0150317941
kernel,48188,0.0488342047
kernel,48189,0.1660479307
kernel,48190,-0.0464951620
kernel,48191,0.3288932443
kernel,48192,-0.3161943257
kernel,48193,0.2509340942
kernel,48194,-0.1516746581
kernel,48195,-0.0890284404
kernel,48196,-0.1131395996
kernel,48197,0.1635313332
kernel,48198,-0.0822670609
kernel,48199,0.0531287231
kernel,48200,-0.0395480022
kernel,48201,0.2057394832
kernel,48202,-0.0291989036
kernel,48203,-0.0022823622
kernel,48204,0.1969595850
kernel,48205,0.0443445407
kernel,48206,0.0579338856
kernel,48207,0.0010372760
kernel,48208,0.1270821989
kernel,48209,-0.0997758284
kernel,48210,0.2904959619
kernel,48211,0.0451213010
kernel,48212,-0.2022318244
kernel,48213,0.1983733922
kernel,48214,0.2366414964
kernel,48215,-0.0528455935
kernel,48216,-0.0384509899
kernel,48217,-0.1510415971
kernel,48218,-0.0557234436
kernel,48219,-0.0715632737
kernel,48220,0.0577644333
kernel,48221,-0.1136799753
kernel,48222,-0.0443128087
kernel,48223,0.2525687814
kernel,48224,0.0155378124
kernel,48225,0.3784010410
kernel,48226,-0.1099340543
kernel,48227,-0.1361540705
kernel,48228,0.0417677537
kernel,48229,-0.1169731095
kernel,48230,-0.0024417853
kernel,48231,0.0640731901
kernel,48232,0.0627836660
kernel,48233,-0.4392282367
kernel,48234,0.0316243358
kernel,48235,-0.0014516774
kernel,48236,0.0492709093
kernel,48237,-0.1256693155
kernel,48238,-0.0739518926
kernel,48239,-0.0542278402
kernel,48240,-0.1830188334
kernel,48241,0.1116821170
kernel,48242,-0.2821927071
kernel,48243,0.2864640355
kernel,48244,-0.0337156616
kernel,48245,-0.1905220002
kernel,48246,0.0311213415
kernel,48247,0.2274170816
kernel,48248,-0.0243580602
kernel,48249,-0.1906204969
kernel,48250,0.1240796819
kernel,48251,0.0092612999
kernel,48252,0.1461638361
kernel,48253,0.0851152837
kernel,48254,0.2895079851
kernel,48255,-0.0366443917
kernel,48256,0.0037591276
kernel,48257,-0.2574975193
kernel,48258,0.0584996529
kernel,48259,0.2681696117
kernel,48260,-0.1532315463
kernel,48261,0.0027295330
kernel,48262,0.0083912406
kernel,48263,0.1076507270
kernel,48264,0.1468492001
kernel,48265,-0.0920878276
kernel,48266,-0.0865556896
kernel,48267,-0.1614505053
kernel,48268,-0.2484619915
kernel,48269,-0.3097098768
kernel,48270,0.0802598596
kernel,48271,-0.1209322140
kernel,48272,0.2098884434
kernel,48273,0.1941910684
kernel,48274,0.0206121262
kernel,48275,-0.0629219562
kernel,48276,-0.0657448545
kernel,48277,-0.4249036014
kernel,48278,0.0238842927
kernel,48279,0.0083458181
kernel,48280,0.0605483279
kernel,48281,-0.0827952996
kernel,48282,0.1365999430
kernel,48283,-0.0132681094
kernel,48284,-0.0902192965
kernel,48285,0.0433122218
kernel,48286,-0.0317755491
kernel,48287,0.0091701373
kernel,48288,0.0906654969
kernel,48289,0.1359903663
kernel,48290,-0.1560378075
kernel,48291,0.0429644734
kernel,48292,-0.0820608139
kernel,48293,-0.0826705396
kernel,48294,0.0260298848
kernel,48295,-0.2409235537
kernel,48296,0.0947331935
kernel,48297,-0.1648539305
kernel,48298,0.0961055607
kernel,48299,0.1365164816
kernel,48300,-0.2273996919
kernel,48301,-0.0796059668
kernel,48302,-0.4309426844
kernel,48303,-0.1717148125
kernel,48304,-0.0697398335
kernel,48305,0.0415047817
kernel,48306,0.0147039797
kernel,48307,-0.0122481296
kernel,48308,0.0820306838
kernel,48309,0.2332525998
kernel,48310,-0.0209477078
kernel,48311,0.1870963573
kernel,48312,0.0331160091
kernel,48313,0.0841049999
kernel,48314,-0.2781943977
kernel,48315,0.1372030228
kernel,48316,0.0701349527
kernel,48317,-0.0521321148
kernel,48318,0.0260779299
kernel,48319,-0.0639117807
kernel,48320,-0.1679756194
kernel,48321,0.0602736846
kernel,48322,0.1698392928
kernel,48323,-0.1462810636
kernel,48324,0.2989520431
kernel,48325,-0.0330943242
kernel,48326,0.1670777947
kernel,48327,0.0267770942
kernel,48328,0.0440250225
kernel,48329,-0.3302301466
kernel,48330,0.0053636450
kernel,48331,-0.1334302425
kernel,48332,-0.1236633956
kernel,48333,-0.0588515289
kernel,48334,0.0554909781
kernel,48335,-0.0714709014
kernel,48336,-0.1075716168
kernel,48337,0.0627989173
kernel,48338,-0.1225396320
kernel,48339,0.0668310001
kernel,48340,-0.2675618529
kernel,48341,-0.1465213597
kernel,48342,0.1217686459
kernel,48343,-0.0093598096
kernel,48344,0.1967712343
kernel,48345,-0.0549688712
kernel,48346,0.0945035964
kernel,48347,-0.0933681503
kernel,48348,0.0893604681
kernel,48349,-0.0687747896
kernel,48350,-0.1133877486
kernel,48351,-0.0026142187
kernel,48352,0.1593592167
kernel,48353,-0.0561743602
kernel,48354,0.4364313185
kernel,48355,0.1864330620
kernel,48356,-0.1250439584
kernel,48357,-0.2124024779
kernel,48358,-0.2994565964
kernel,48359,0.0030660953
kernel,48360,-0.0888135955
kernel,48361,-0.1034858003
kernel,48362,-0.0306450650
kernel,48363,0.1045854688
kernel,48364,-0.1340145171
kernel,48365,-0.1255861521
kernel,48366,-0.1502385736
kernel,48367,-0.1643463224
kernel,48368,-0.0979668424
kernel,48369,0.2367204428
kernel,48370,-0.0865369812
kernel,48371,-0.2966588140
kernel,48372,0.0976927057
kernel,48373,0.0501547642
kernel,48374,-0.0283064414
kernel,48375,-0.4739442468
kernel,48376,-0.0676538497
kernel,48377,-0.1372562349
kernel,48378,-0.1986045688
kernel,48379,-0.2776933610
kernel,48380,-0.1294004321
kernel,48381,0.1605651528
kernel,48382,0.1261631846
kernel,48383,0.2729868591
kernel,48384,0.0082708569
kernel,48385,-0.2356624007
kernel,48386,-0.3789882064
kernel,48387,0.0140301865
kernel,48388,-0.4688800275
kernel,48389,-0.5121136904
kernel,48390,-0.0342473201
kernel,48391,-0.0338536687
kernel,48392,0.0508848913
kernel,48393,0.1419769824
kernel,48394,-0.0328716151
kernel,48395,0.0050177886
kernel,48396,0.0387367122
kernel,48397,0.3384285271
kernel,48398,-0.1635536402
kernel,48399,0.0196327958
kernel,48400,-0.4568374753
kernel,48401,-0.0042494428
kernel,48402,0.2740125060
kernel,48403,-0.0913792774
kernel,48404,-0.0216554031
kernel,48405,0.1631456614
kernel,48406,-0.5198804140
kernel,48407,-0.5231299400
kernel,48408,-0.0751063004
kernel,48409,0.0134556005
kernel,48410,-0.1971792430
kernel,48411,-0.0104934573
kernel,48412,0.0818659440
kernel,48413,0.1435954124
kernel,48414,0.0279521439
kernel,48415,-0.0026146618
kernel,48416,-0.1212585196
kernel,48417,0.0475080349
kernel,48418,0.0621486008
kernel,48419,0.0353190750
kernel,48420,-0.0598130189
kernel,48421,-0.1143269688
kernel,48422,0.5754999518
kernel,48423,0.3566549718
kernel,48424,-0.1093136445
kernel,48425,-0.0274033416
kernel,48426,-0.1263701320
kernel,48427,-0.0117552727
kernel,48428,-0.1567162871
kernel,48429,0.1506467313
kernel,48430,-0.0124836182
kernel,48431,-0.1469842494
kernel,48432,0.3491159081
kernel,48433,0.0898871422
kernel,48434,-0.0836044252
kernel,48435,0.0996636078
kernel,48436,-0.7009603977
kernel,48437,0.0512704812
kernel,48438,-0.4160922468
kernel,48439,0.0944286063
kernel,48440,-0.0391426235
kernel,48441,0.0361403078
kernel,48442,-0.1655876338
kernel,48443,0.0586246848
kernel,48444,0.0790150985
kernel,48445,-0.1314034909
kernel,48446,-0.0849994496
kernel,48447,-0.5661174655
kernel,48448,0.4382832050
kernel,48449,-0.2180541605
kernel,48450,0.0893281251
kernel,48451,0.5091899037
kernel,48452,-0.0139983622
kernel,48453,-0.0490891673
kernel,48454,0.0107196001
kernel,48455,-0.0738396347
kernel,48456,0.1269652992
kernel,48457,-0.0901771039
kernel,48458,0.0203208048
kernel,48459,-0.0426710062
kernel,48460,-0.0872380063
kernel,48461,0.0220328644
kernel,48462,-0.1544067115
kernel,48463,-0.1440549344
kernel,48464,0.0554054566
kernel,48465,-0.0206967685
kernel,48466,-0.5669047832
kernel,48467,0.0898992345
kernel,48468,0.5284013748
kernel,48469,-0.3319483697
kernel,48470,-0.5102427006
kernel,48471,-0.1125846282
kernel,48472,0.1132437885
kernel,48473,0.2663286924
kernel,48474,-0.1178036332
kernel,48475,-0.0263294578
kernel,48476,-0.0196746308
kernel,48477,-0.0838765725
kernel,48478,0.0730840862
kernel,48479,-0.4899763763
kernel,48480,-0.0355962254
kernel,48481,-0.3808966279
kernel,48482,0.1956034899
kernel,48483,-0.0516715422
kernel,48484,0.0699434206
kernel,48485,0.0223563705
kernel,48486,-0.0017060400
kernel,48487,-0.1491262168
kernel,48488,0.0150638623
kernel,48489,0.2657788694
kernel,48490,0.0078114863
kernel,48491,-0.0181437004
kernel,48492,-0.0517345928
kernel,48493,0.0629289448
kernel,48494,0.0243511852
kernel,48495,0.0808198899
kernel,48496,0.1409704983
kernel,48497,-0.1918967813
kernel,48498,0.3209229112
kernel,48499,-0.3124715090
kernel,48500,-0.1033783630
kernel,48501,0.0029510427
kernel,48502,-0.0450638980
kernel,48503,-0.2664357126
kernel,48504,-0.1351557821
kernel,48505,0.0048674359
kernel,48506,-0.2136234343
kernel,48507,-0.0597624667
kernel,48508,-0.3987190127
kernel,48509,0.1563164294
kernel,48510,-0.3085186481
kernel,48511,0.2045373917
kernel,48512,-0.0004550811
kernel,48513,0.2743263245
kernel,48514,0.1164807230
kernel,48515,-0.0885073319
kernel,48516,0.0937784165
kernel,48517,-0.0299047194
kernel,48518,-0.0187229235
kernel,48519,0.0130077321
kernel,48520,-0.0490839146
kernel,48521,-0.0712985322
kernel,48522,0.1005721241
kernel,48523,0.2427423000
kernel,48524,0.2039242089
kernel,48525,0.2177088410
kernel,48526,-0.0633940250
kernel,48527,0.0682461709
kernel,48528,-0.2347457409
kernel,48529,-0.5269925594
kernel,48530,0.0038637081
kernel,48531,0.2409489751
kernel,48532,-0.0062974193
kernel,48533,0.5253712535
kernel,48534,0.0513469279
kernel,48535,0.1060105488
kernel,48536,-0.2421490252
kernel,48537,0.0236677919
kernel,48538,-0.0234624110
kernel,48539,0.0121535249
kernel,48540,-0.0437963195
kernel,48541,0.0549798347
kernel,48542,-0.1243704781
kernel,48543,-0.1093038172
kernel,48544,-0.1325394660
kernel,48545,0.0098349284
kernel,48546,-0.0653963611
kernel,48547,0.0536871180
kernel,48548,0.1680716574
kernel,48549,0.2078530341
kernel,48550,0.0113142775
kernel,48551,0.4329544306
kernel,48552,-0.2062916011
kernel,48553,0.1590076238
kernel,48554,-0.0584614985
kernel,48555,-0.0290867444
kernel,48556,0.3916758299
kernel,48557,0.0249968246
kernel,48558,0.2960163355
kernel,48559,-0.0743811727
kernel,48560,-0.0187227093
kernel,48561,0.0396705531
kernel,48562,-0.0727894828
kernel,48563,0.0114201056
kernel,48564,0.0459644534
kernel,48565,-0.5554100871
kernel,48566,0.0807223544
kernel,48567,-0.3554728329
kernel,48568,-0.0874914154
kernel,48569,0.0013769796
kernel,48570,0.3647099733
kernel,48571,-0.0375893377
kernel,48572,0.0151692852
kernel,48573,0.0143237328
kernel,48574,-0.2814795375
kernel,48575,0.1080280915
kernel,48576,-0.1038990691
kernel,48577,-0.0389382318
kernel,48578,-0.4592573047
kernel,48579,0.2170550078
kernel,48580,-0.1655029356
kernel,48581,-0.1260613352
kernel,48582,0.0028914162
kernel,48583,-0.1638076603
kernel,48584,0.0434102342
kernel,48585,0.3095448613
kernel,48586,-0.0911027268
kernel,48587,0.0321263187
kernel,48588,-0.1008013636
kernel,48589,-0.1074864343
kernel,48590,0.0440175459
kernel,48591,-0.1407551467
kernel,48592,-0.0964106098
kernel,48593,-0.1521108299
kernel,48594,-0.0750381500
kernel,48595,0.0324595124
kernel,48596,0.1431346834
kernel,48597,0.1094190031
kernel,48598,0.0006991649
kernel,48599,-0.1120885685
kernel,48600,-0.1851496994
kernel,48601,-0.0804323107
kernel,48602,0.0122099444
kernel,48603,0.0639802665
kernel,48604,-0.0029653327
kernel,48605,0.2319920063
kernel,48606,-0.0006292634
kernel,48607,-0.1139522642
kernel,48608,-0.5141218901
kernel,48609,0.1733963192
kernel,48610,-0.5231037140
kernel,48611,-0.3093396425
kernel,48612,-0.0897006392
kernel,48613,0.3785377443
kernel,48614,0.3407757282
kernel,48615,-0.0215910207
kernel,48616,0.1963886321
kernel,48617,-0.0362734981
kernel,48618,0.0870833322
kernel,48619,-0.2403712571
kernel,48620,0.2135641575
kernel,48621,-0.0518995151
kernel,48622,0.3517489731
kernel,48623,-0.0255206097
kernel,48624,0.1384543180
kernel,48625,-0.2371031493
kernel,48626,0.0176906604
kernel,48627,0.3651067615
kernel,48628,-0.2510297298
kernel,48629,0.0057274872
kernel,48630,0.0071402532
kernel,48631,0.3122150302
kernel,48632,0.0887017027
kernel,48633,-0.0497930460
kernel,48634,0.1340007931
kernel,48635,0.4046729207
kernel,48636,-0.0334504172
kernel,48637,0.0035190906
kernel,48638,-0.1097479239
kernel,48639,-0.3170800209
kernel,48640,-0.0809259638
kernel,48641,-0.0397835821
